id,name,influence_score,rank,out_degree,in_degree
248392,Wes Montgomery,0.017905857144200118,540,25,6
583618,Sunny Day Real Estate,0.017903159476174133,541,33,19
424292,John Lewis,0.01788407325992155,542,14,2
177060,Janis Joplin,0.017868373735032164,543,35,16
883318,Red Hot Chili Peppers,0.017860113371508977,544,39,24
364399,Public Image Ltd.,0.017854314627114086,545,28,11
934069,Brenda Lee,0.017853142057634306,546,22,12
830538,Robert Plant,0.01782181166039172,547,20,14
330575,Neil Sedaka,0.017788074633309968,548,15,11
567325,The Modern Jazz Quartet,0.01776247604305492,549,8,2
198162,Johnnie Taylor,0.017758599431682513,550,8,7
865016,New Edition,0.017750474155935794,551,24,4
793821,Frankie Knuckles,0.01766994891605191,552,10,2
131627,Creedence Clearwater Revival,0.01763925302372741,553,35,18
933172,Allen Toussaint,0.017637309837742417,554,22,9
175087,Elmer Bernstein,0.017592366614244938,555,12,3
639005,George Carlin,0.0175828586885801,556,12,3
199995,Genesis,0.01756596870623659,557,37,11
116984,Chubby Checker,0.01754968134298082,558,7,8
829643,Hubert Sumlin,0.017499095752375304,559,12,2
244406,Johnny Mercer,0.0174950733751487,560,15,0
402872,The Meters,0.01738822905781005,561,29,15
635413,Cabaret Voltaire,0.01735183090808741,562,22,12
223054,John Fahey,0.017342748508769976,563,21,8
960690,X,0.01731433168109284,564,30,20
540883,Guns N' Roses,0.01724208533123168,565,31,39
232564,John Lennon,0.017206466123507406,566,40,16
492331,Pretenders,0.017092262862034656,567,34,27
337856,Mother Maybelle Carter,0.017078575603688004,568,8,0
111934,Ivie Anderson,0.016916450771031946,569,4,0
573870,The Troggs,0.01691069353559668,570,13,9
343940,Ray Brown,0.016906665771868373,571,11,5
275757,Pharrell Williams,0.016841103973642323,572,10,8
471355,Operation Ivy,0.016793204541225883,573,21,13
130115,Jackson C. Frank,0.016757083743698307,574,13,9
781932,Lalo Schifrin,0.016756227902619613,575,17,12
71970,The J.B.'s,0.01672965257017605,576,17,12
814606,Wanda Jackson,0.01671239395187775,577,19,9
136640,Tammy Wynette,0.01663611099181984,578,32,13
893719,The Penguins,0.01660536812661404,579,9,3
61044,Bobby Brown,0.01654739570098495,580,29,15
591104,Mongo Santamaria,0.016523180421353853,581,14,5
457807,O.V. Wright,0.01649891619624365,582,12,8
128440,Duran Duran,0.016484727067888807,583,28,18
659517,Grand Funk Railroad,0.01647273126674232,584,28,15
70715,Bobby Darin,0.016466722081730948,585,20,10
785611,The Dave Clark Five,0.01644509333566245,586,15,6
179379,Elvin Jones,0.016418233604329945,587,15,8
962064,Junior Wells,0.016409644846094855,588,9,6
813946,Deftones,0.01639687027849832,589,33,27
213590,Joe Williams,0.016351825231225404,590,10,3
304401,Procol Harum,0.01629483276043693,591,17,9
1098,Soundgarden,0.016249400469651558,592,42,30
567190,? & the Mysterians,0.016229763143993083,593,17,11
301619,Portishead,0.016226092981873736,594,27,20
137474,Laura Nyro,0.016194075096076014,595,32,20
200882,Gene Pitney,0.016148900386951895,596,12,12
552325,"Orlando ""Cachaito"" Lopez",0.01614495482296759,597,1,3
239638,Johnny Jenkins,0.016135690915665534,598,7,4
112017,Jo Stafford,0.016108589061530225,599,12,4
245039,Vassar Clements,0.016086752462775432,600,11,8
12472,Traffic,0.016086629802099406,601,23,12
200777,Ernestine Anderson,0.016047380547428925,602,3,1
243008,Weezer,0.016029982652149326,603,40,30
61172,The Cars,0.016020256205089706,604,38,23
135152,Jodeci,0.015998236530925306,605,27,8
70534,Bill Cosby,0.015992266672468745,606,9,4
170369,Lynyrd Skynyrd,0.015979654970429497,607,39,17
428717,The Sonics,0.015919410360384672,608,15,11
937098,Stiff Little Fingers,0.015905926883890142,609,20,12
246885,Johnny Mathis,0.0158534649405701,610,22,9
325401,Petula Clark,0.015851827614950437,611,21,8
751592,Sly & Robbie,0.015849857715354916,612,18,11
219483,Dinosaur Jr.,0.015827361929729444,613,35,25
490141,The Weirdos,0.015815352449673633,614,11,13
954646,Helen O'Connell,0.015792262152211602,615,6,3
164093,Tammi Terrell,0.01577808853592878,616,8,6
74340,Jimmy Raney,0.015745145460316048,617,5,1
131178,James Burton,0.015743387605233323,618,12,5
189644,Doris Day,0.015728367145421505,619,11,5
855423,Kate Bush,0.015708298681542634,620,36,10
2130,Alfred Newman,0.015662773926233754,621,6,0
891063,Misfits,0.015642217045592165,622,27,12
330601,Pharoah Sanders,0.015597885801319088,623,10,9
242966,Lennie Tristano,0.015571710847969674,624,8,2
806829,Jane's Addiction,0.015544848540662654,625,40,25
921306,808 State,0.015469177856559355,626,22,16
546214,Gwen Stefani,0.015462646900166023,627,17,18
595101,Tim Buckley,0.015442373150616364,628,25,9
145128,Echo & the Bunnymen,0.015403284673317114,629,40,19
798248,Garth Brooks,0.015387002934863914,630,38,24
790820,Tool,0.015365656207043,631,25,15
345734,Rosemary Clooney,0.015355967182470925,632,17,12
416785,Nino Rota,0.015310298882397112,633,7,0
684920,Dave Grusin,0.015293753424825663,634,10,7
81493,Killing Joke,0.015275917392063439,635,23,11
394806,Randy Newman,0.015258615120648834,636,35,8
65590,The Flaming Lips,0.015250452511262419,637,30,23
296024,Rub̩n Blades,0.01520673113587341,638,13,15
137580,The Cramps,0.015160571395318484,639,20,22
482334,The Specials,0.015147891805534646,640,28,14
481057,Orchestral Manoeuvres in the Dark,0.015133809372700872,641,22,14
808944,Jawbreaker,0.01512559012963751,642,26,10
628467,Britney Spears,0.015120607329157031,643,29,30
466759,Michael W. Smith,0.01511753999498962,644,15,8
7920,Alice in Chains,0.015107796418429638,645,44,24
610706,Bread,0.0151074791699864,646,14,12
134600,D'Angelo,0.015087127026353616,647,26,34
921965,The Ventures,0.015052358373047876,648,10,12
814898,Lee Dorsey,0.015040286210545307,649,14,8
477523,Mighty Sparrow,0.015025988684168594,650,7,6
608166,Al Bowlly,0.01502532885102392,651,2,0
12802,Wynona Carr,0.015013934091353981,652,2,0
868306,Nico,0.015011870888793188,653,22,7
317545,NOFX,0.014984643673488113,654,29,19
170330,Franz Waxman,0.014938879559914145,655,6,0
110341,The Creation,0.014936095610707342,656,9,7
78044,Bill Withers,0.014906886043827231,657,33,22
745584,Steel Pulse,0.01490263466729226,658,13,16
334829,Jim & Jesse,0.014848338291029405,659,11,5
490952,Anthrax,0.014831653775045275,660,30,11
664378,Glen Campbell,0.014816900043608685,661,22,14
118289,Labelle,0.014783450397738429,662,14,11
160690,En Vogue,0.014770678710827077,663,22,24
109735,Circle Jerks,0.014754228089934823,664,22,12
196969,John Martyn,0.01475331475999026,665,17,12
936946,Tommy Makem,0.014748057541158098,666,8,4
796045,Fishbone,0.014708363467110836,667,22,21
85448,The Heptones,0.014700201373493859,668,11,13
611102,Albert Collins,0.014642372059311473,669,15,9
26350,Wolfgang Amadeus Mozart,0.014636855675840933,670,1,0
777210,Kool & the Gang,0.014583953253398509,671,16,14
536275,Sweet,0.014580425276933987,672,24,18
5441,Pantera,0.014570209535801897,673,37,28
518313,Todd Terry,0.01456958747491781,674,8,2
327765,John Barry,0.014556673882306553,675,17,10
154998,Bauhaus,0.014553161924714756,676,20,11
805661,Humble Pie,0.014542418386913397,677,20,13
130932,Crazy Horse,0.014521670106743137,678,15,11
404345,The Monks,0.014521091338352467,679,11,7
20403,Tennessee Ernie Ford,0.014509992759299548,680,7,3
474482,Minutemen,0.014490255034308269,681,18,11
246768,Derrick Morgan,0.014472487231019099,682,10,0
420133,Ministry,0.0144675909143396,683,26,17
193320,Def Leppard,0.014448651682801732,684,28,29
333175,Jesse Belvin,0.014422764749374917,685,4,0
569914,Moby Grape,0.014375652379821772,686,14,12
686897,Linda Ronstadt,0.014342757057779,687,31,28
9084,Sparks,0.014326235006835384,688,20,7
197921,The English Beat,0.014315475119623769,689,17,14
300534,Little Milton,0.014314498184898578,690,8,6
575051,Herman's Hermits,0.014261261339186839,691,14,11
543055,Georgie Fame,0.014261139833363037,692,14,18
237517,Lee Hazlewood,0.014248594579632425,693,14,8
944349,Cameo,0.014239301281993527,694,16,17
396676,Randy Travis,0.014199482620712314,695,35,23
843607,Peter Hammill,0.014197010165400115,696,12,13
493848,Aphex Twin,0.01418402520859338,697,24,17
893111,The Paragons,0.0141766647045287,698,9,1
174822,Serge Gainsbourg,0.014166077343531603,699,22,6
608945,Brandy,0.014164974658804931,700,22,10
349157,Melvins,0.014164537468525163,701,27,21
827250,Lloyd Price,0.014118961657264869,702,8,1
502163,10cc,0.014115142152111619,703,15,8
178906,Jawbox,0.014109051653183765,704,19,8
80537,Billy Fury,0.014086945467275815,705,11,5
39661,Sonny Terry,0.014085255330979396,706,3,3
352294,Pixinguinha,0.01407180078089721,707,5,0
788568,The Dillards,0.014063746932368294,708,16,7
242861,Dennis Brown,0.01405806203029672,709,15,10
160848,Gregory Isaacs,0.014045187908487347,710,20,13
184814,Don Gibson,0.014016190225324293,711,7,9
107139,Bootsy Collins,0.013994080340973552,712,17,6
38466,Andy Williams,0.013984641221612117,713,13,13
147635,Carly Simon,0.013972256123859612,714,17,10
863790,Rage Against the Machine,0.013969305275225455,715,29,18
295415,Richard Pryor,0.013969009770493103,716,9,2
674873,Wishbone Ash,0.013968216160301397,717,14,9
923432,The Wailers,0.013963903051908576,718,14,3
923618,The Standells,0.013942669490904273,719,12,11
825032,Hot Lips Page,0.013912029965426523,720,3,0
195368,Dorothy Norwood,0.013899120468777363,721,2,0
153526,Cliff Richard,0.013888293064988117,722,14,5
257544,Van der Graaf Generator,0.013876294066891346,723,14,9
238440,Robert Fripp,0.013862643422611074,724,20,4
949820,DJ Shadow,0.013844574857914321,725,18,16
242511,"Johnny ""Guitar"" Watson",0.013842472618592916,726,12,10
671953,Heart,0.013831934702085413,727,19,24
151469,Earl King,0.013830121795917553,728,7,2
201760,George Benson,0.013828034838123358,729,20,10
159699,Emmylou Harris,0.013805784643333919,730,39,25
127337,Be Bop Deluxe,0.013802275954029272,731,17,11
314346,Little Jimmy Dickens,0.013801474481572028,732,6,4
792530,Tori Amos,0.013782284967223465,733,23,20
852688,Jimmy Eat World,0.013765781816879884,734,30,21
857203,Kay Starr,0.013745100563338135,735,7,3
4852,Selena,0.013738167781801492,736,13,9
130689,Jackson Browne,0.013737514592619281,737,34,11
848913,Richard Hell,0.013658952212556629,738,13,10
424244,Ozzy Osbourne,0.013657104359450433,739,27,11
489520,Mike Oldfield,0.01362568171927363,740,16,7
423305,Mission of Burma,0.013616354497759832,741,23,9
171728,Ethel Merman,0.013595728701092737,742,9,0
233228,Lou Rawls,0.013566056299048111,743,13,10
504928,The 13th Floor Elevators,0.013536865157696355,744,20,11
59819,Betty Wright,0.013532077511887348,745,15,12
344275,Mel Torm̩,0.013523351995338872,746,18,3
493327,They Might Be Giants,0.013508979077266194,747,24,20
291043,Journey,0.013501352480228108,748,22,19
596922,Yusef Lateef,0.013488276762413374,749,5,7
838195,Percy Sledge,0.013457788098252405,750,12,9
614339,Albert Ayler,0.013454350228907317,751,12,9
774588,Kris Kristofferson,0.013453828747775273,752,27,13
895443,The Human League,0.013441609086086404,753,28,15
64303,Badfinger,0.01343609569998309,754,27,10
224638,John Cale,0.013393078566230489,755,14,14
99561,The Incredible String Band,0.013390688564055031,756,22,7
184043,Foo Fighters,0.013348751021798473,757,33,25
293896,Rod Stewart,0.01334219917635064,758,29,30
744796,Townes Van Zandt,0.013313116651123358,759,30,16
809334,Jan Garbarek,0.01329674162043178,760,6,13
266255,Jonathan Richman,0.013292037592757253,761,18,14
334770,Ramsey Lewis,0.013271053376321895,762,11,6
297894,Poco,0.013266183924896974,763,14,15
611881,Atomic Rooster,0.013243412766573932,764,7,8
28772,The 5th Dimension,0.013230599677511749,765,16,11
626463,Stone Temple Pilots,0.013227673743147362,766,23,24
761179,Beyonc̩,0.013221998912460143,767,14,20
83554,Billy Bragg,0.013204557018550073,768,19,17
478603,The Monkees,0.013197346899339399,769,20,15
793022,Cock Sparrer,0.013187024377689852,770,10,12
11707,Steely Dan,0.013142228198098191,771,24,13
79960,Boston,0.013141450157318997,772,26,19
496097,Miriam Makeba,0.013139621121260648,773,10,3
936425,Todd Rundgren,0.013132004187321546,774,28,19
195874,Madness,0.013120297618014257,775,25,9
206241,Eurythmics,0.0131176332288754,776,19,16
683750,Yellow Magic Orchestra,0.013117607477933049,777,14,9
749504,St̩phane Grappelli,0.01311435207861276,778,9,0
312890,Justin Timberlake,0.013082095823706359,779,22,18
390477,New Kids on the Block,0.01305003040806938,780,21,15
282800,Rites of Spring,0.013026267685206875,781,17,4
579839,Suicidal Tendencies,0.012995997304425256,782,23,7
620121,Brinsley Schwarz,0.01298635343559032,783,12,17
921002,Ann Peebles,0.012968663119829894,784,17,11
8828,Spice Girls,0.012955372774208182,785,22,26
322027,Nelson Riddle,0.012948516447773686,786,5,0
651156,Guy,0.01293041868315694,787,19,7
205180,Dr. John,0.01292287456002971,788,16,15
497132,Milton Nascimento,0.01291543838097889,789,13,5
196248,Don Williams,0.01289593852052482,790,18,12
74452,Bobby Day,0.01289101692896463,791,2,2
302685,Rufus,0.012882662067589137,792,11,10
752314,Pavement,0.0128406199177172,793,31,24
753617,The Adverts,0.01283790843446649,794,8,7
93533,The Limeliters,0.012833355141744497,795,6,4
840000,Vangelis,0.012809134737016562,796,13,5
102985,Julio Iglesias,0.012805982789071453,797,16,13
67631,The Chemical Brothers,0.012794914287077495,798,19,15
135391,Benny Golson,0.012785245429998902,799,8,11
343954,Mercyful Fate,0.012764384096805722,800,17,10
36521,Smashing Pumpkins,0.012752861932380765,801,30,30
151431,Roger Miller,0.012697812912412896,802,16,15
807489,Charlie Louvin,0.012689035990866392,803,5,4
572579,Anita Baker,0.01267321632963501,804,21,21
260212,Pet Shop Boys,0.012666538446242359,805,25,20
120487,Jack Kerouac,0.012660771935124436,806,10,1
72041,Bob Seger,0.01259578828628942,807,22,18
85915,Billy Joel,0.012569296400526545,808,23,18
495338,Ace of Base,0.012567399301044226,809,17,13
469286,The Music Machine,0.012525746492220576,810,8,7
230667,Zucchero,0.01251025587397135,811,5,12
51376,The Fall,0.012509542672013763,812,31,22
218885,Horace Andy,0.012505170914352702,813,14,7
165855,Frankie Avalon,0.012503480512900731,814,5,6
749970,Ted Nugent,0.012497223823897199,815,23,17
150062,Earl Hooker,0.012488534549393585,816,5,5
636474,Bunny Wailer,0.012462110089935696,817,17,9
110161,Chicago,0.012432885553507031,818,15,9
758999,Boards of Canada,0.012428690748601,819,12,15
3595,Andrew Lloyd Webber,0.012412397621288367,820,14,5
478426,Orange Juice,0.012399579693340067,821,19,11
124492,Beck,0.01238143324945024,822,27,40
493122,The Rascals,0.012377632034353298,823,9,16
135032,The Beau Brummels,0.012353887062918272,824,20,9
132940,Lata Mangeshkar,0.01234262662047241,825,2,0
233862,Mahavishnu Orchestra,0.012323411307744702,826,15,11
553483,Happy Mondays,0.01231954675483522,827,25,22
117844,"Hank Williams, Jr.",0.01231591814669546,828,28,13
278575,Hoyt Axton,0.012313822510030537,829,11,10
617370,Tom Moulton,0.012294325695661293,830,2,0
49180,Betty Harris,0.012290967319372308,831,5,2
801573,Doris Troy,0.012256941907941278,832,7,7
275832,Ron Carter,0.012241291648898752,833,10,5
820232,Dick Dale,0.012227722447714784,834,16,10
680522,Yaz,0.01219417173896301,835,10,8
43444,Steve Martin,0.012175668011728894,836,10,5
305501,Roger,0.012150414401300387,837,6,11
163229,Electric Light Orchestra,0.01212331674023368,838,27,14
368367,Nancy Wilson,0.012113067710585975,839,10,11
801762,Floyd Cramer,0.012107186109528344,840,2,2
53739,Bette Midler,0.012098386415813343,841,16,16
292559,Roberto Menescal,0.01209129901771716,842,6,4
931086,Astrud Gilberto,0.012027026711552861,843,21,13
342833,Mel Brooks,0.012026377587174973,844,3,0
932665,Alanis Morissette,0.011993232877425585,845,22,26
763237,Big Audio Dynamite,0.011988605446031694,846,18,15
484145,The Partridge Family,0.011982506213715775,847,13,17
845443,Philly Joe Jones,0.01197763055139786,848,11,3
19297,America,0.01196246580620424,849,16,14
123007,The Dickies,0.011944290133752221,850,13,7
240665,Jeff Buckley,0.01194052351972041,851,24,35
626268,Buffy Sainte-Marie,0.01193831091161367,852,11,8
211197,Dick Gregory,0.01193812928508868,853,2,0
747506,Patti Page,0.01192620430185243,854,6,6
67406,The Chieftains,0.011905860481128282,855,14,3
397880,Nick Cave,0.011894570368673358,856,22,31
492275,The Runaways,0.011880099345081907,857,19,17
517074,Brian McKnight,0.011851346601206852,858,19,19
758208,Beth Orton,0.011819451138272428,859,21,31
266916,Marilyn Monroe,0.011795967959073086,860,12,3
221894,MFSB,0.01178892845234916,861,8,7
140176,Eddie Fisher,0.011785388358905743,862,4,1
69986,Kenny Rogers,0.011783990293745371,863,19,18
816701,Deniece Williams,0.011772594463479237,864,10,4
477377,The Memphis Horns,0.011735038100481522,865,6,5
69534,Bon Jovi,0.011721041873059671,866,16,26
61226,Babyface,0.011670299487596125,867,24,20
246960,Wham!,0.011664586666784077,868,16,12
118327,Chrome,0.011637570368250914,869,14,9
678339,XTC,0.0116109725564316,870,33,21
543867,Guy Clark,0.011608615555425526,871,19,9
245760,Les McCann,0.011595534218607305,872,9,9
290464,Roy Haynes,0.011590406129406034,873,11,5
605375,Alan Jackson,0.0115860934054576,874,27,22
6320,Toto,0.011570875748794819,875,8,16
243777,L̩o Ferr̩,0.011561668676495286,876,1,0
330634,Jerry Goldsmith,0.011560747604452712,877,9,8
639697,Cachao,0.011556477751947045,878,8,3
51909,Carpenters,0.011544393715793173,879,14,22
119651,J.J. Cale,0.011532378431862849,880,15,12
792925,Fear,0.011524771841759342,881,10,5
366164,Rick James,0.011516302387822629,882,13,15
7729,The Trashmen,0.011512741506227405,883,5,7
129637,Crass,0.011499179201181077,884,15,8
849672,Philip Glass,0.011493021263333132,885,13,7
228714,Mario Lanza,0.011486501975219754,886,5,0
