id,name,influence_score,rank,out_degree,in_degree,out_rank
162197,Ben Folds,0.010037726,1032,19,26,568
127360,Everything But the Girl,0.009841089,1059,19,19,569
299471,Scorpions,0.009764017,1069,19,10,570
38302,Social Distortion,0.00936148,1122,19,16,571
13384,Tanya Tucker,0.008841871,1205,19,15,572
128495,Counting Crows,0.008515835,1258,19,18,573
162487,Dixie Chicks,0.008514969,1259,19,34,574
803009,Cat Power,0.007755802,1417,19,25,575
369270,Professor Longhair,0.06139355,112,18,1,576
353145,Roy Rogers,0.053884944,132,18,1,577
479582,The Moonglows,0.053646694,135,18,2,578
380704,Red Foley,0.047052011,159,18,3,579
796741,Eddy Arnold,0.027559052,333,18,3,580
769876,Little Jimmy Scott,0.027523532,335,18,7,581
204708,Dr. Feelgood,0.023501218,391,18,17,582
186734,Freddie King,0.022676388,409,18,8,583
742899,Stan Getz,0.021963888,429,18,7,584
74134,Ian & Sylvia,0.020578111,462,18,5,585
751592,Sly & Robbie,0.015849858,612,18,11,586
474482,Minutemen,0.014490255,681,18,11,587
949820,DJ Shadow,0.013844575,725,18,16,588
344275,Mel Torm̩,0.013523352,746,18,3,589
266255,Jonathan Richman,0.013292038,761,18,14,590
196248,Don Williams,0.012895939,790,18,12,591
763237,Big Audio Dynamite,0.011988605,846,18,15,592
292915,Robert Wyatt,0.01054327,978,18,15,593
503913,Mountain,0.010215674,1011,18,9,594
806247,Charlie Daniels,0.009876828,1055,18,9,595
122754,Cyndi Lauper,0.009830202,1062,18,19,596
776093,Kylie Minogue,0.009748402,1071,18,13,597
585249,Annie Lennox,0.009586618,1093,18,15,598
72205,Billy Joe Shaver,0.009471493,1103,18,8,599
339577,Meat Puppets,0.00937142,1119,18,24,600
191063,Celtic Frost,0.009355464,1124,18,13,601
625736,Brian Wilson,0.009294574,1137,18,8,602
263937,Dio,0.009106082,1164,18,18,603
320761,Ricky Skaggs,0.008995148,1182,18,16,604
560208,Harry Nilsson,0.008898305,1193,18,8,605
212131,Ride,0.00888484,1196,18,18,606
350840,Jimmy Buffett,0.008736494,1223,18,19,607
167517,Dire Straits,0.008687516,1231,18,16,608
16281,Tracy Chapman,0.008166819,1328,18,18,609
19241,Patty Loveless,0.008134328,1336,18,19,610
224186,John Mellencamp,0.007406236,1489,18,20,611
961234,Dave Matthews Band,0.007241715,1525,18,16,612
834108,Sarah McLachlan,0.006964374,1587,18,23,613
898331,Mississippi Fred McDowell,0.327914565,13,17,0,614
346637,Roy Eldridge,0.137631942,42,17,1,615
668448,James Cleveland,0.057513239,123,17,1,616
147200,The Dells,0.048544172,153,17,9,617
947816,Hank Thompson,0.032032465,263,17,6,618
479028,Anita O'Day,0.030314531,280,17,4,619
208404,Dexter Gordon,0.026996717,337,17,3,620
265456,Dion,0.023397562,396,17,5,621
359494,Prince Buster,0.020581432,460,17,11,622
781932,Lalo Schifrin,0.016756228,575,17,12,623
71970,The J.B.'s,0.016729653,576,17,12,624
304401,Procol Harum,0.016294833,591,17,9,625
567190,? & the Mysterians,0.016229763,593,17,11,626
546214,Gwen Stefani,0.015462647,627,17,18,627
345734,Rosemary Clooney,0.015355967,632,17,12,628
196969,John Martyn,0.014753315,665,17,12,629
327765,John Barry,0.014556674,675,17,10,630
197921,The English Beat,0.014315475,689,17,14,631
107139,Bootsy Collins,0.01399408,712,17,6,632
147635,Carly Simon,0.013972256,714,17,10,633
127337,Be Bop Deluxe,0.013802276,731,17,11,634
282800,Rites of Spring,0.013026268,781,17,4,635
921002,Ann Peebles,0.012968663,784,17,11,636
343954,Mercyful Fate,0.012764384,800,17,10,637
495338,Ace of Base,0.012567399,809,17,13,638
636474,Bunny Wailer,0.01246211,817,17,9,639
758520,Big Black,0.011292632,905,17,15,640
855531,Barbra Streisand,0.010978056,930,17,14,641
798992,"Emerson, Lake & Palmer",0.01080628,946,17,11,642
243527,Weather Report,0.010744841,953,17,3,643
154530,Beat Happening,0.010001059,1042,17,14,644
506513,Mr. Bungle,0.009838557,1060,17,18,645
766078,The Get Up Kids,0.009405053,1114,17,15,646
159433,Take That,0.009287503,1138,17,9,647
359326,Primus,0.009206796,1149,17,32,648
258430,Pennywise,0.009185329,1156,17,17,649
568137,The Strokes,0.009100057,1167,17,22,650
831215,Saint Etienne,0.009064539,1171,17,14,651
892823,Mick Jagger,0.00877555,1214,17,15,652
489876,The Pogues,0.008697987,1228,17,21,653
158309,Pat Benatar,0.008462625,1268,17,16,654
629609,David Allan Coe,0.00827631,1311,17,15,655
791483,Dwight Yoakam,0.008162493,1330,17,30,656
86312,The Judds,0.00789506,1388,17,13,657
819983,Johnny Winter,0.007545655,1463,17,23,658
162269,Faith Hill,0.007451393,1477,17,24,659
80780,Sheryl Crow,0.007400954,1490,17,37,660
750203,Slim Gaillard,0.063268673,105,16,3,661
796950,Elizabeth Cotten,0.04619635,168,16,0,662
90803,King Curtis,0.039593411,203,16,5,663
760240,Bernard Herrmann,0.038053459,214,16,0,664
31263,Andra̩ Crouch,0.029453765,291,16,4,665
496525,Moondog,0.028929282,303,16,2,666
2993710,Don Covay,0.028502411,312,16,10,667
310383,P̩rez Prado,0.026915192,340,16,3,668
24944,Amy Grant,0.021910241,433,16,12,669
577235,The Staple Singers,0.020942319,451,16,8,670
536122,George Duke,0.02058613,459,16,13,671
178889,Alton Ellis,0.01977121,489,16,4,672
75295,Ken Boothe,0.018384365,528,16,8,673
777210,Kool & the Gang,0.014583953,671,16,14,674
944349,Cameo,0.014239301,694,16,17,675
788568,The Dillards,0.014063747,708,16,7,676
489520,Mike Oldfield,0.013625682,740,16,7,677
28772,The 5th Dimension,0.0132306,765,16,11,678
205180,Dr. John,0.012922875,788,16,15,679
102985,Julio Iglesias,0.012805983,797,16,13,680
151431,Roger Miller,0.012697813,802,16,15,681
820232,Dick Dale,0.012227722,834,16,10,682
53739,Bette Midler,0.012098386,841,16,16,683
19297,America,0.011962466,849,16,14,684
69534,Bon Jovi,0.011721042,866,16,26,685
246960,Wham!,0.011664587,868,16,12,686
59293,The Mamas & the Papas,0.011330991,902,16,15,687
825251,Marilyn Manson,0.010935394,937,16,37,688
222436,David Lee Roth,0.010593355,971,16,18,689
485135,311,0.010444513,985,16,11,690
930204,The Art of Noise,0.010321126,1001,16,12,691
186185,C̩line Dion,0.010117792,1023,16,28,692
251375,Johnny Paycheck,0.010075369,1030,16,6,693
768321,INXS,0.009718278,1073,16,17,694
45313,Steve Winwood,0.009635311,1085,16,13,695
294923,Judy Collins,0.009388335,1117,16,14,696
515628,Tom T. Hall,0.009347574,1125,16,7,697
573241,7 Seconds,0.009237728,1144,16,15,698
664817,Gloria Estefan,0.0091401,1162,16,23,699
784732,Joe Jackson,0.008739586,1222,16,16,700
569402,The Teardrop Explodes,0.008614032,1240,16,17,701
84814,Billy Squier,0.008473889,1265,16,16,702
922200,Violent Femmes,0.008407996,1281,16,9,703
210991,Destiny's Child,0.008270537,1314,16,19,704
359966,Rickie Lee Jones,0.007975081,1368,16,19,705
855836,The Promise Ring,0.007918615,1385,16,8,706
610346,Aimee Mann,0.007794884,1412,16,20,707
625739,Stevie Ray Vaughan,0.007682602,1432,16,31,708
15318,Travis Tritt,0.007651318,1439,16,20,709
270667,Live,0.007321453,1508,16,18,710
368112,Martina McBride,0.00730653,1510,16,15,711
26520,Stereolab,0.007182648,1538,16,33,712
75171,The Clovers,0.061851252,110,15,2,713
212612,Johnny Hartman,0.054482039,128,15,6,714
193160,The Maddox Brothers & Rose,0.041268993,195,15,2,715
172350,Don Byas,0.037684435,217,15,2,716
781094,The Clancy Brothers,0.033312789,253,15,4,717
44290,Sonny Stitt,0.031210748,271,15,3,718
35021,Smokey Robinson & the Miracles,0.02841846,316,15,6,719
315336,Perry Como,0.025345637,362,15,0,720
772526,Irma Thomas,0.022907937,407,15,6,721
772976,Booker T. Jones,0.021714053,438,15,6,722
773642,The Kingsmen,0.019024443,508,15,9,723
143951,Faron Young,0.018905818,513,15,8,724
330575,Neil Sedaka,0.017788075,548,15,11,725
244406,Johnny Mercer,0.017495073,560,15,0,726
785611,The Dave Clark Five,0.016445093,586,15,6,727
179379,Elvin Jones,0.016418234,587,15,8,728
428717,The Sonics,0.01591941,608,15,11,729
466759,Michael W. Smith,0.01511754,644,15,8,730
611102,Albert Collins,0.014642372,669,15,9,731
130932,Crazy Horse,0.01452167,678,15,11,732
502163,10cc,0.014115142,703,15,8,733
242861,Dennis Brown,0.014058062,709,15,10,734
59819,Betty Wright,0.013532078,745,15,12,735
110161,Chicago,0.012432886,818,15,9,736
233862,Mahavishnu Orchestra,0.012323411,826,15,11,737
119651,J.J. Cale,0.011532378,880,15,12,738
129637,Crass,0.011499179,884,15,8,739
641994,Burning Spear,0.011433486,893,15,9,740
502371,Missy Elliott,0.011378119,898,15,5,741
88180,Kid Rock,0.01127768,907,15,25,742
486047,Sublime,0.011077627,921,15,17,743
179730,Charlie Rich,0.011053741,923,15,11,744
603590,Aswad,0.010850839,941,15,21,745
585189,X-Ray Spex,0.010703593,957,15,9,746
402249,Raphael Saadiq,0.010429574,988,15,7,747
488378,Os Mutantes,0.010312195,1004,15,8,748
931105,Agnostic Front,0.010265461,1008,15,14,749
167287,Frank Black,0.01002824,1035,15,16,750
68551,Kenny Chesney,0.009892691,1052,15,24,751
920994,The Vandals,0.009679542,1077,15,12,752
139089,Barenaked Ladies,0.00962287,1087,15,17,753
789775,Clifford Brown,0.009188158,1154,15,5,754
674263,Daniel Johnston,0.008400672,1283,15,8,755
180263,Flamin' Groovies,0.008324173,1302,15,15,756
633181,Butthole Surfers,0.008237282,1318,15,14,757
957085,Danzig,0.00800753,1362,15,13,758
767068,Keith Richards,0.007829096,1401,15,16,759
574102,Dashboard Confessional,0.007584706,1456,15,20,760
687487,Yo La Tengo,0.007175791,1540,15,22,761
269972,Little Willie John,0.122123949,50,14,1,762
342768,Roscoe Holcomb,0.096621246,73,14,0,763
654490,Guitar Slim,0.047539788,156,14,3,764
246022,Merle Travis,0.046620144,165,14,3,765
792175,Fats Navarro,0.042704302,183,14,2,766
873886,Raymond Scott,0.041125729,196,14,0,767
784527,Barney Kessel,0.037935514,215,14,1,768
542549,Gerry Mulligan,0.03674244,225,14,5,769
231645,Jean Ritchie,0.031027076,277,14,2,770
847735,Marlene Dietrich,0.029794084,286,14,0,771
790227,Tal Farlow,0.021519272,440,14,3,772
198783,Johnny Horton,0.021454957,444,14,11,773
32071,Shirley Caesar,0.020529286,466,14,2,774
131681,Pat Boone,0.019643876,493,14,5,775
958533,Dave Brubeck,0.01810917,533,14,3,776
925181,Them,0.018057502,535,14,14,777
424292,John Lewis,0.017884073,542,14,2,778
591104,Mongo Santamaria,0.01652318,581,14,5,779
610706,Bread,0.015107479,646,14,12,780
814898,Lee Dorsey,0.015040286,649,14,8,781
118289,Labelle,0.01478345,662,14,11,782
569914,Moby Grape,0.014375652,686,14,12,783
575051,Herman's Hermits,0.014261261,691,14,11,784
543055,Georgie Fame,0.01426114,692,14,18,785
237517,Lee Hazlewood,0.014248595,693,14,8,786
674873,Wishbone Ash,0.013968216,717,14,9,787
923432,The Wailers,0.013963903,718,14,3,788
153526,Cliff Richard,0.013888293,722,14,5,789
257544,Van der Graaf Generator,0.013876294,723,14,9,790
224638,John Cale,0.013393079,755,14,14,791
297894,Poco,0.013266184,763,14,15,792
761179,Beyonc̩,0.013221999,767,14,20,793
683750,Yellow Magic Orchestra,0.013117607,777,14,9,794
218885,Horace Andy,0.012505171,813,14,7,795
3595,Andrew Lloyd Webber,0.012412398,820,14,5,796
67406,The Chieftains,0.01190586,855,14,3,797
118327,Chrome,0.01163757,869,14,9,798
51909,Carpenters,0.011544394,879,14,22,799
868092,McCoy Tyner,0.011180886,916,14,10,800
217622,Japan,0.010990677,929,14,14,801
797056,Elis Regina,0.010761683,951,14,11,802
136871,The Doobie Brothers,0.01061697,969,14,15,803
18977,Barry Manilow,0.010576175,973,14,21,804
295545,Richie Havens,0.010555016,976,14,12,805
533117,George Clinton,0.01054971,977,14,10,806
564239,The Turtles,0.010133196,1020,14,9,807
935330,Toni Braxton,0.010119711,1022,14,22,808
498691,The Slits,0.010116197,1024,14,12,809
607773,Al B. Sure!,0.01011195,1026,14,10,810
750970,Skinny Puppy,0.009955068,1048,14,15,811
127063,Bell Biv DeVoe,0.009845721,1058,14,9,812
480086,Modest Mouse,0.009826478,1063,14,17,813
191947,War,0.009670392,1078,14,17,814
850692,Jethro Tull,0.00959737,1091,14,14,815
73421,The Clean,0.009591846,1092,14,10,816
129308,The Durutti Column,0.009568919,1096,14,11,817
164053,Faith Evans,0.0092035,1150,14,12,818
151787,Bathory,0.009115018,1163,14,13,819
501802,The Soft Boys,0.008783026,1212,14,10,820
74195,Natalie Cole,0.008769446,1216,14,7,821
758453,Blues Traveler,0.0087535,1221,14,29,822
561105,Hatebreed,0.008532306,1254,14,12,823
130173,Crowded House,0.008411076,1279,14,18,824
294085,Rodney Crowell,0.008073019,1351,14,17,825
89021,Jimmy Page,0.007971634,1371,14,19,826
765595,Backstreet Boys,0.007934083,1379,14,27,827
129761,Jimmy Webb,0.007912153,1386,14,6,828
509223,Mudhoney,0.007903369,1387,14,20,829
798326,Freddie Hubbard,0.007515442,1470,14,13,830
762885,Avril Lavigne,0.007514601,1471,14,19,831
501081,"10,000 Maniacs",0.007337787,1506,14,20,832
297702,Sammy Hagar,0.007103028,1550,14,20,833
837215,Lucinda Williams,0.007090307,1554,14,34,834
673208,Manowar,0.006953046,1591,14,10,835
408696,Mercury Rev,0.006887816,1606,14,16,836
522768,Brooks & Dunn,0.006880881,1607,14,25,837
46794,Ani DiFranco,0.006787443,1632,14,24,838
165663,Twisted Sister,0.006698676,1649,14,24,839
589630,AFI,0.006589617,1673,14,11,840
575522,The Verve,0.006418263,1715,14,21,841
13511,Sister Rosetta Tharpe,0.405360697,7,13,3,842
762288,Big Mama Thornton,0.050159933,147,13,1,843
376608,The Marvelettes,0.029361879,292,13,6,844
129547,"Clarence ""Gatemouth"" Brown",0.026688008,341,13,4,845
758194,Beny Mor̩,0.025217997,363,13,1,846
573870,The Troggs,0.016910694,570,13,9,847
130115,Jackson C. Frank,0.016757084,574,13,9,848
296024,Rub̩n Blades,0.015206731,638,13,15,849
745584,Steel Pulse,0.014902635,658,13,16,850
38466,Andy Williams,0.013984641,713,13,13,851
4852,Selena,0.013738168,736,13,9,852
848913,Richard Hell,0.013658952,738,13,10,853
233228,Lou Rawls,0.013566056,743,13,10,854
497132,Milton Nascimento,0.012915438,789,13,5,855
840000,Vangelis,0.012809135,796,13,5,856
484145,The Partridge Family,0.011982506,847,13,17,857
123007,The Dickies,0.01194429,850,13,7,858
366164,Rick James,0.011516302,882,13,15,859
849672,Philip Glass,0.011493021,885,13,7,860
800100,Eric Dolphy,0.011440055,892,13,5,861
658346,Gil Scott-Heron,0.011402053,894,13,16,862
766094,Commodores,0.011334649,901,13,13,863
68780,Kenny Burrell,0.011329612,903,13,5,864
24568,Shirley Collins,0.011308196,904,13,2,865
167320,Fear Factory,0.011211197,914,13,13,866
327735,REO Speedwagon,0.011032129,926,13,15,867
46925,"Blood, Sweat & Tears",0.010966157,933,13,16,868
607202,Air,0.010845199,943,13,24,869
681340,Yellowman,0.010532444,979,13,7,870
667794,Gordon Lightfoot,0.010369457,995,13,12,871
334740,Ronnie Milsap,0.010357097,997,13,13,872
371258,Napalm Death,0.010205049,1012,13,17,873
944206,"Grover Washington, Jr.",0.010137212,1019,13,14,874
424296,The Righteous Brothers,0.010005988,1039,13,9,875
185948,Carmen McRae,0.010001987,1040,13,7,876
574597,ABC,0.009711497,1075,13,18,877
38579,Soft Cell,0.009580441,1094,13,14,878
639397,Caetano Veloso,0.009547692,1098,13,11,879
129817,Shabba Ranks,0.009463417,1105,13,13,880
194018,Del Shannon,0.009402405,1115,13,8,881
209142,George Harrison,0.009401509,1116,13,12,882
34172,Superchunk,0.009363743,1121,13,12,883
189678,Galaxie 500,0.009302371,1136,13,12,884
420539,The Residents,0.009191346,1153,13,21,885
44906,The Birthday Party,0.009060408,1172,13,16,886
290502,Limp Bizkit,0.00894159,1189,13,21,887
747757,Split Enz,0.008806689,1209,13,14,888
521851,MxPx,0.008757478,1219,13,13,889
335747,Rancid,0.008734865,1224,13,34,890
366407,Nancy Sinatra,0.008707376,1227,13,7,891
245019,Sandy Denny,0.008697266,1229,13,12,892
98081,Engelbert Humperdinck,0.008580182,1244,13,16,893
987621,Foreigner,0.008579721,1245,13,19,894
651107,Marianne Faithfull,0.008548456,1249,13,6,895
66570,Keith Jarrett,0.008530228,1256,13,10,896
152312,Jack Bruce,0.008377267,1286,13,11,897
377908,NRBQ,0.008356531,1291,13,18,898
97325,Biohazard,0.008060091,1356,13,13,899
756180,Sin̩ad O'Connor,0.007972866,1370,13,14,900
332257,Neneh Cherry,0.007719865,1423,13,13,901
1878899,P!nk,0.007703994,1425,13,19,902
225930,Liz Phair,0.00760447,1452,13,19,903
152002,Joe Ely,0.007547606,1462,13,21,904
751604,Slint,0.007535018,1465,13,11,905
29791,Paul Weller,0.007512027,1472,13,33,906
543595,Candlebox,0.007443753,1482,13,14,907
451296,Red House Painters,0.007290002,1512,13,18,908
838241,Van Dyke Parks,0.007162149,1547,13,4,909
568071,The Stranglers,0.006959083,1588,13,16,910
105422,Corrosion of Conformity,0.006875587,1609,13,14,911
771905,Bowling for Soup,0.006758303,1636,13,8,912
185615,Gary Stewart,0.006398196,1724,13,17,913
766361,The Go-Betweens,0.006335772,1745,13,10,914
17877,Terence Trent D'Arby,0.006241635,1773,13,16,915
286115,Lorrie Morgan,0.006187909,1785,13,14,916
748773,Amos Milburn,0.116951174,53,12,4,917
68155,The Chantels,0.031195247,272,12,1,918
952794,Harry Belafonte,0.030842869,278,12,5,919
817000,Johnny Ace,0.029630246,289,12,3,920
241813,Johnny Burnette,0.028451175,315,12,0,921
942252,Compay Segundo,0.02599506,352,12,0,922
115733,J.B. Lenoir,0.02236175,419,12,3,923
486775,Otis Spann,0.021458442,443,12,5,924
345427,Roy Harper,0.020391938,472,12,8,925
71336,The Four Freshmen,0.019490398,497,12,4,926
131624,Larry Levan,0.018362769,529,12,0,927
541125,Gerry & the Pacemakers,0.017911753,539,12,11,928
175087,Elmer Bernstein,0.017592367,555,12,3,929
639005,George Carlin,0.017582859,556,12,3,930
829643,Hubert Sumlin,0.017499096,559,12,2,931
457807,O.V. Wright,0.016498916,582,12,8,932
200882,Gene Pitney,0.0161489,596,12,12,933
112017,Jo Stafford,0.016108589,599,12,4,934
131178,James Burton,0.015743388,618,12,5,935
843607,Peter Hammill,0.01419701,696,12,13,936
923618,The Standells,0.013942669,719,12,11,937
242511,"Johnny ""Guitar"" Watson",0.013842473,726,12,10,938
838195,Percy Sledge,0.013457788,750,12,9,939
614339,Albert Ayler,0.01345435,751,12,9,940
620121,Brinsley Schwarz,0.012986353,783,12,17,941
758999,Boards of Canada,0.012428691,819,12,15,942
266916,Marilyn Monroe,0.011795968,860,12,3,943
27916,Terry Callier,0.010969038,932,12,11,944
759491,The Exploited,0.010694075,958,12,13,945
137084,Jody Watley,0.010441082,986,12,13,946
403184,The Osmonds,0.010167062,1016,12,9,947
172612,Eddie Palmieri,0.009996978,1044,12,11,948
186927,Harold Budd,0.009791452,1066,12,5,949
107090,Cher,0.009758317,1070,12,12,950
485791,Wipers,0.009622431,1088,12,8,951
257141,Widespread Panic,0.009459261,1108,12,24,952
243474,Lionel Richie,0.009452495,1109,12,7,953
156043,Discharge,0.009371285,1120,12,13,954
138063,Barrington Levy,0.009170603,1158,12,10,955
152023,Everclear,0.009056754,1174,12,16,956
920073,The Undertones,0.008886449,1195,12,16,957
133969,Joan Armatrading,0.008864559,1200,12,13,958
85776,James Gang,0.008824953,1207,12,11,959
333464,Phish,0.008551656,1247,12,29,960
165818,Charley Pride,0.008542973,1251,12,9,961
105129,Collective Soul,0.0084048,1282,12,19,962
29867,Shirley Bassey,0.008308049,1306,12,9,963
751910,Testament,0.008289735,1308,12,10,964
607053,At the Gates,0.008165803,1329,12,6,965
590441,Young Marble Giants,0.008060839,1355,12,10,966
866841,Nick Lowe,0.008014175,1361,12,32,967
175708,Ry Cooder,0.007920965,1384,12,21,968
567624,The Stylistics,0.007851969,1395,12,11,969
680476,Hole,0.007604566,1451,12,23,970
490549,Anne Murray,0.007602361,1454,12,20,971
52382,The Marshall Tucker Band,0.0075396,1464,12,10,972
141838,Eddie Money,0.007522326,1469,12,11,973
25462,Tricky,0.007387311,1493,12,13,974
21744,Stephen Stills,0.006926,1594,12,11,975
820115,White Zombie,0.006891229,1604,12,17,976
794846,Eddie Rabbitt,0.006868331,1611,12,11,977
475932,The Only Ones,0.006646685,1659,12,12,978
218994,John Anderson,0.006597728,1670,12,15,979
855405,Kate & Anna McGarrigle,0.00651149,1697,12,8,980
962339,Dave Mason,0.006445917,1711,12,5,981
686560,Wynonna,0.006407455,1719,12,14,982
863102,Neutral Milk Hotel,0.006347629,1740,12,17,983
631579,Bruce Cockburn,0.006173799,1791,12,9,984
174752,Eels,0.006126178,1808,12,21,985
749476,Trisha Yearwood,0.006092802,1819,12,23,986
214593,David Gray,0.006076803,1825,12,23,987
184091,Don Henley,0.005932797,1858,12,19,988
239961,Johnny Kidd & the Pirates,0.052317618,139,11,11,989
139933,Frankie Lymon,0.037531869,218,11,2,990
