id,name,influence_score,rank,out_degree,in_degree
492331,Pretenders,0.007342181,608,34,27
137474,Laura Nyro,0.007329764,609,32,20
80537,Billy Fury,0.007329069,610,11,5
583618,Sunny Day Real Estate,0.007320647,611,33,19
639005,George Carlin,0.007315865,612,12,3
827250,Lloyd Price,0.007303357,613,8,1
404345,The Monks,0.007291764,614,11,7
74452,Bobby Day,0.007287707,615,2,2
751592,Sly & Robbie,0.007281877,616,18,11
830538,Robert Plant,0.007280593,617,20,14
184814,Don Gibson,0.007278591,618,7,9
136640,Tammy Wynette,0.007265617,619,32,13
923618,The Standells,0.007262519,620,12,11
757342,blink-182,0.007258743,621,36,19
801762,Floyd Cramer,0.007258204,622,2,2
189644,Doris Day,0.007254804,623,11,5
596922,Yusef Lateef,0.007247491,624,5,7
242511,"Johnny ""Guitar"" Watson",0.007246479,625,12,10
170770,Erykah Badu,0.007234464,626,19,26
893111,The Paragons,0.007223106,627,9,1
151469,Earl King,0.007194327,628,7,2
112789,Korn,0.007175568,629,37,25
246885,Johnny Mathis,0.007157447,630,22,9
245039,Vassar Clements,0.007109227,631,11,8
314346,Little Jimmy Dickens,0.007094613,632,6,4
61044,Bobby Brown,0.007087062,633,29,15
150062,Earl Hooker,0.007061822,634,5,5
591104,Mongo Santamaria,0.007057466,635,14,5
325401,Petula Clark,0.007033768,636,21,8
569914,Moby Grape,0.007031703,637,14,12
540883,Guns N' Roses,0.007021586,638,31,39
595101,Tim Buckley,0.007019036,639,25,9
843607,Peter Hammill,0.00701205,640,12,13
536275,Sweet,0.006983351,641,24,18
70534,Bill Cosby,0.006982757,642,9,4
345734,Rosemary Clooney,0.006970724,643,17,12
477523,Mighty Sparrow,0.006960598,644,7,6
275757,Pharrell Williams,0.006941869,645,10,8
471355,Operation Ivy,0.006938768,646,21,13
891063,Misfits,0.006905537,647,27,12
170330,Franz Waxman,0.006904329,648,6,0
246768,Derrick Morgan,0.006899284,649,10,0
81493,Killing Joke,0.006872658,650,23,11
153526,Cliff Richard,0.006853484,651,14,5
352294,Pixinguinha,0.006831046,652,5,0
71970,The J.B.'s,0.006826693,653,17,12
118289,Labelle,0.00680063,654,14,11
805661,Humble Pie,0.00678799,655,20,13
219483,Dinosaur Jr.,0.006769831,656,35,25
93533,The Limeliters,0.006767855,657,6,4
1098,Soundgarden,0.006758834,658,42,30
575051,Herman's Hermits,0.006739109,659,14,11
868306,Nico,0.006702165,660,22,7
61172,The Cars,0.006689551,661,38,23
806829,Jane's Addiction,0.006680561,662,40,25
855423,Kate Bush,0.00667934,663,36,10
170369,Lynyrd Skynyrd,0.006679264,664,39,17
85448,The Heptones,0.006675621,665,11,13
128440,Duran Duran,0.006616729,666,28,18
543055,Georgie Fame,0.006607871,667,14,18
813946,Deftones,0.006598894,668,33,27
120487,Jack Kerouac,0.006581584,669,10,1
233228,Lou Rawls,0.00657898,670,13,10
857203,Kay Starr,0.006554176,671,7,3
614339,Albert Ayler,0.006547027,672,12,9
109735,Circle Jerks,0.006536551,673,22,12
674873,Wishbone Ash,0.006527058,674,14,9
243008,Weezer,0.006522874,675,40,30
257544,Van der Graaf Generator,0.006519539,676,14,9
474482,Minutemen,0.006504821,677,18,11
301619,Portishead,0.006502108,678,27,20
145128,Echo & the Bunnymen,0.006500548,679,40,19
394806,Randy Newman,0.006482376,680,35,8
135152,Jodeci,0.006462346,681,27,8
921306,808 State,0.006456178,682,22,16
243777,LÃ©o FerrÃ©,0.006452042,683,1,0
9084,Sparks,0.006448943,684,20,7
278575,Hoyt Axton,0.006436633,685,11,10
664378,Glen Campbell,0.006420258,686,22,14
195368,Dorothy Norwood,0.006408584,687,2,0
923432,The Wailers,0.00640272,688,14,3
469286,The Music Machine,0.006397247,689,8,7
504928,The 13th Floor Elevators,0.00639572,690,20,11
788568,The Dillards,0.006378436,691,16,7
127337,Be Bop Deluxe,0.006375513,692,17,11
482334,The Specials,0.006370945,693,28,14
224638,John Cale,0.006361128,694,14,14
196969,John Martyn,0.006341479,695,17,12
322027,Nelson Riddle,0.006308466,696,5,0
809334,Jan Garbarek,0.006303331,697,6,13
481057,Orchestral Manoeuvres in the Dark,0.006296717,698,22,14
130932,Crazy Horse,0.006294655,699,15,11
790820,Tool,0.006286895,700,25,15
620121,Brinsley Schwarz,0.006283574,701,12,17
38466,Andy Williams,0.006274559,702,13,13
78044,Bill Withers,0.006261947,703,33,22
137580,The Cramps,0.006256083,704,20,22
251210,Pee Wee Crayton,0.006255299,705,2,2
344275,Mel TormÃ©,0.006252561,706,18,3
490952,Anthrax,0.006233513,707,30,11
753617,The Adverts,0.006231691,708,8,7
807489,Charlie Louvin,0.006228772,709,5,4
65590,The Flaming Lips,0.006223259,710,30,23
808944,Jawbreaker,0.006213823,711,26,10
266255,Jonathan Richman,0.006198613,712,18,14
798248,Garth Brooks,0.006192009,713,38,24
327765,John Barry,0.00618713,714,17,10
317545,NOFX,0.006184218,715,29,19
546214,Gwen Stefani,0.006170926,716,17,18
107139,Bootsy Collins,0.006158656,717,17,6
7920,Alice in Chains,0.006149826,718,44,24
838195,Percy Sledge,0.00614917,719,12,9
302685,Rufus,0.006136337,720,11,10
466759,Michael W. Smith,0.006135975,721,15,8
334770,Ramsey Lewis,0.006135121,722,11,6
610706,Bread,0.006129637,723,14,12
160690,En Vogue,0.006126249,724,22,24
191429,Magic Sam,0.006125471,725,8,3
518313,Todd Terry,0.00610231,726,8,2
777210,Kool & the Gang,0.006096428,727,16,14
686897,Linda Ronstadt,0.006095151,728,31,28
496097,Miriam Makeba,0.006092454,729,10,3
238440,Robert Fripp,0.006088195,730,20,4
745584,Steel Pulse,0.00608284,731,13,16
420133,Ministry,0.006071517,732,26,17
611881,Atomic Rooster,0.006062311,733,7,8
171728,Ethel Merman,0.006061973,734,9,0
368367,Nancy Wilson,0.006058644,735,10,11
5441,Pantera,0.006033563,736,37,28
423305,Mission of Burma,0.006030516,737,23,9
174822,Serge Gainsbourg,0.006026562,738,22,6
154998,Bauhaus,0.006025616,739,20,11
936946,Tommy Makem,0.006025166,740,8,4
684920,Dave Grusin,0.006023965,741,10,7
296024,RubÃ©n Blades,0.006022319,742,13,15
295415,Richard Pryor,0.006022224,743,9,2
628467,Britney Spears,0.006020896,744,29,30
7729,The Trashmen,0.00600781,745,5,7
242861,Dennis Brown,0.005997506,746,15,10
134600,D'Angelo,0.005994771,747,26,34
796045,Fishbone,0.005979255,748,22,21
160848,Gregory Isaacs,0.005977496,749,20,13
749504,StÃ©phane Grappelli,0.005974121,750,9,0
944349,Cameo,0.005973588,751,16,17
135391,Benny Golson,0.005954933,752,8,11
502163,10cc,0.005952714,753,15,8
28772,The 5th Dimension,0.005943592,754,16,11
197921,The English Beat,0.005927733,755,17,14
848913,Richard Hell,0.00592682,756,13,10
478603,The Monkees,0.005909553,757,20,15
99561,The Incredible String Band,0.005904167,758,22,7
493122,The Rascals,0.005903124,759,9,16
617370,Tom Moulton,0.005882999,760,2,0
801573,Doris Troy,0.005876342,761,7,7
349157,Melvins,0.005869414,762,27,21
159699,Emmylou Harris,0.005831468,763,39,25
49180,Betty Harris,0.005828924,764,5,2
493848,Aphex Twin,0.005821159,765,24,17
147635,Carly Simon,0.005819879,766,17,10
64303,Badfinger,0.005811139,767,27,10
59819,Betty Wright,0.005803303,768,15,12
178906,Jawbox,0.005802318,769,19,8
293896,Rod Stewart,0.005800599,770,29,30
193320,Def Leppard,0.005795318,771,28,29
584695,Willie Johnson,0.005794714,772,1,4
396676,Randy Travis,0.005791552,773,35,23
151431,Roger Miller,0.005784194,774,16,15
793022,Cock Sparrer,0.00578025,775,10,12
424244,Ozzy Osbourne,0.005777043,776,27,11
921002,Ann Peebles,0.005770444,777,17,11
820232,Dick Dale,0.005714398,778,16,10
421122,Memphis Slim,0.005707393,779,4,0
863790,Rage Against the Machine,0.00569924,780,29,18
292559,Roberto Menescal,0.005697511,781,6,4
636474,Bunny Wailer,0.005695201,782,17,9
489520,Mike Oldfield,0.005689406,783,16,7
747506,Patti Page,0.005683167,784,6,6
130689,Jackson Browne,0.005657339,785,34,11
683750,Yellow Magic Orchestra,0.005655327,786,14,9
936425,Todd Rundgren,0.005651118,787,28,19
658346,Gil Scott-Heron,0.005631717,788,13,16
608945,Brandy,0.005628919,789,22,10
579839,Suicidal Tendencies,0.005610692,790,23,7
749970,Ted Nugent,0.005609139,791,23,17
11707,Steely Dan,0.005606286,792,24,13
671953,Heart,0.005603501,793,19,24
211197,Dick Gregory,0.005601628,794,2,0
459027,Noro Morales,0.005585085,795,2,0
816896,Johnnie Ray,0.00558407,796,11,5
949820,DJ Shadow,0.005583381,797,18,16
493327,They Might Be Giants,0.005559039,798,24,20
201760,George Benson,0.005551427,799,20,10
218885,Horace Andy,0.005510294,800,14,7
291043,Journey,0.00549925,801,22,19
763554,Bill Doggett,0.005483556,802,6,1
774588,Kris Kristofferson,0.00547512,803,27,13
792530,Tori Amos,0.005472746,804,23,20
195874,Madness,0.005471091,805,25,9
4852,Selena,0.005468478,806,13,9
282800,Rites of Spring,0.005467407,807,17,4
297894,Poco,0.005465251,808,14,15
684253,Wynton Kelly,0.005464965,809,7,5
233862,Mahavishnu Orchestra,0.005458062,810,15,11
497132,Milton Nascimento,0.005456126,811,13,5
895443,The Human League,0.00545387,812,28,15
477377,The Memphis Horns,0.005446637,813,6,5
852688,Jimmy Eat World,0.00544523,814,30,21
205180,Dr. John,0.005437341,815,16,15
583723,MiklÃ³s RÃ³zsa,0.005434453,816,3,0
135032,The Beau Brummels,0.005431632,817,20,9
196248,Don Williams,0.005421845,818,18,12
305501,Roger,0.005414724,819,6,11
128585,Jackie Mittoo,0.005412109,820,7,2
79960,Boston,0.005368801,821,26,19
572579,Anita Baker,0.005363801,822,21,21
343954,Mercyful Fate,0.005362986,823,17,10
228087,Zoot Sims,0.005360553,824,6,6
123007,The Dickies,0.005359246,825,13,7
34094,The Archies,0.00535382,826,11,8
342833,Mel Brooks,0.00535326,827,3,0
102985,Julio Iglesias,0.005351401,828,16,13
206241,Eurythmics,0.005351038,829,19,16
390477,New Kids on the Block,0.005350735,830,21,15
51376,The Fall,0.005348286,831,31,22
274321,"Peter, Paul and Mary",0.00534639,832,10,12
61479,The Five Satins,0.005346138,833,6,6
140176,Eddie Fisher,0.005342765,834,4,1
744796,Townes Van Zandt,0.005342729,835,30,16
651156,Guy,0.005336744,836,19,7
213165,Jan & Dean,0.005325112,837,9,8
577590,Dave Bartholomew,0.005312712,838,8,0
83554,Billy Bragg,0.005310389,839,19,17
626463,Stone Temple Pilots,0.005304933,840,23,24
828756,Lord Melody,0.00530268,841,2,0
184043,Foo Fighters,0.005298756,842,33,25
883345,Red Mitchell,0.005284401,843,1,0
752314,Pavement,0.005240384,844,31,24
110161,Chicago,0.005222271,845,15,9
165855,Frankie Avalon,0.005218924,846,5,6
837150,Peggy Seeger,0.005218344,847,5,1
85915,Billy Joel,0.005215429,848,23,18
761179,BeyoncÃ©,0.005209268,849,14,20
36521,Smashing Pumpkins,0.005200701,850,30,30
100854,Jimmy Witherspoon,0.005187059,851,9,5
132940,Lata Mangeshkar,0.005182039,852,2,0
8828,Spice Girls,0.005181736,853,22,26
72041,Bob Seger,0.005179863,854,22,18
275832,Ron Carter,0.005173068,855,10,5
260212,Pet Shop Boys,0.005169225,856,25,20
68780,Kenny Burrell,0.005164076,857,13,5
312890,Justin Timberlake,0.005147103,858,22,18
746010,Spirit,0.005144882,859,7,10
24568,Shirley Collins,0.005142065,860,13,2
800100,Eric Dolphy,0.005139472,861,13,5
763237,Big Audio Dynamite,0.005136267,862,18,15
840000,Vangelis,0.005134431,863,13,5
397880,Nick Cave,0.005129075,864,22,31
266916,Marilyn Monroe,0.005127626,865,12,3
118327,Chrome,0.005122852,866,14,9
67406,The Chieftains,0.005120175,867,14,3
53739,Bette Midler,0.005098674,868,16,16
478426,Orange Juice,0.00509133,869,19,11
792925,Fear,0.005085144,870,10,5
720786,Pete Brown,0.005081145,871,1,0
78242,Ibrahim Ferrer,0.005079072,872,7,0
245760,Les McCann,0.005075543,873,9,9
558596,Hampton Hawes,0.005074046,874,5,4
67631,The Chemical Brothers,0.005071006,875,19,15
845443,Philly Joe Jones,0.005069993,876,11,3
495338,Ace of Base,0.005062875,877,17,13
492275,The Runaways,0.00506011,878,19,17
553483,Happy Mondays,0.005058583,879,25,22
641994,Burning Spear,0.005049032,880,15,9
160198,Gene Ammons,0.005048238,881,8,6
1163,Serge Chaloff,0.00504477,882,1,0
29609,Paul Weston,0.005034125,883,1,0
117844,"Hank Williams, Jr.",0.005028366,884,28,13
849672,Philip Glass,0.005018407,885,13,7
484145,The Partridge Family,0.005015194,886,13,17
504169,Al Cohn,0.004996257,887,4,5
168993,Elf,0.004975406,888,3,0
124492,Beck,0.004967239,889,27,40
836312,Junior Murvin,0.004965687,890,7,6
3595,Andrew Lloyd Webber,0.004962615,891,14,5
290464,Roy Haynes,0.004946509,892,11,5
207735,Charlie Feathers,0.004945516,893,9,5
330634,Jerry Goldsmith,0.004944814,894,9,8
163229,Electric Light Orchestra,0.004943663,895,27,14
931086,Astrud Gilberto,0.004938198,896,21,13
822777,Liberace,0.004936782,897,7,6
61938,Blue Ã–yster Cult,0.004933384,898,22,17
51909,Carpenters,0.004924435,899,14,22
129637,Crass,0.004922475,900,15,8
639697,Cachao,0.004917711,901,8,3
758999,Boards of Canada,0.004915567,902,12,15
59293,The Mamas & the Papas,0.004905861,903,16,15
221894,MFSB,0.00489198,904,8,7
766094,Commodores,0.00488447,905,13,13
230667,Zucchero,0.00487854,906,5,12
308932,Pentagram,0.004866776,907,11,8
43444,Steve Martin,0.00486454,908,10,5
19297,America,0.004864061,909,16,14
674332,Herb Alpert,0.004863957,910,6,7
69986,Kenny Rogers,0.004860707,911,19,18
328352,The New Christy Minstrels,0.00485212,912,8,6
816701,Deniece Williams,0.004850992,913,10,4
626268,Buffy Sainte-Marie,0.00484975,914,11,8
680522,Yaz,0.004845047,915,10,8
273531,Liza Minnelli,0.004844863,916,11,14
932665,Alanis Morissette,0.004832492,917,22,26
246960,Wham!,0.004829867,918,16,12
138332,The Crystals,0.004827963,919,6,0
868092,McCoy Tyner,0.004822521,920,14,10
936190,Stevie Nicks,0.004806097,921,19,15
228714,Mario Lanza,0.004801219,922,5,0
762618,Bob Eberly,0.004801202,923,1,0
301955,Lowell Fulson,0.004800935,924,2,2
855531,Barbra Streisand,0.004795161,925,17,14
145543,Eddie Safranski,0.004776197,926,1,0
366164,Rick James,0.00477416,927,13,15
758520,Big Black,0.004770978,928,17,15
61226,Babyface,0.004764747,929,24,20
758208,Beth Orton,0.00476463,930,21,31
678339,XTC,0.004759283,931,33,21
141256,Joe Maphis,0.004754892,932,7,1
240665,Jeff Buckley,0.004750978,933,24,35
295545,Richie Havens,0.004748398,934,14,12
517074,Brian McKnight,0.004744682,935,19,19
864209,Neil Diamond,0.004723847,936,20,13
142652,D.O.A.,0.004712689,937,8,5
824866,Marian McPartland,0.004700755,938,6,2
814751,John Prine,0.004686373,939,25,7
179730,Charlie Rich,0.004686265,940,15,11
603590,Aswad,0.004669612,941,15,21
311074,Martin Denny,0.004668151,942,7,4
80118,Kevin Ayers,0.004654232,943,9,7
543867,Guy Clark,0.004653918,944,19,9
129430,Cluster,0.004649646,945,8,2
192925,John Renbourn,0.004646801,946,6,8
117064,Connie Francis,0.00464632,947,8,4
533117,George Clinton,0.004643358,948,14,10
583935,Sun,0.004631229,949,1,0
830028,"Huey ""Piano"" Smith",0.00462956,950,6,9
52151,Augustus Pablo,0.004625433,951,8,8
159791,Toots Thielemans,0.004621952,952,1,2
605375,Alan Jackson,0.004607369,953,27,22
132579,Larry Norman,0.004603755,954,8,5
119651,J.J. Cale,0.004601947,955,15,12
391933,Rainbow,0.004592326,956,19,19
239859,Leonard Bernstein,0.004588653,957,7,0
763341,Bill Justis,0.004586409,958,2,0
52736,Big Jay McNeely,0.004584672,959,3,0
69534,Bon Jovi,0.004583249,960,16,26
217622,Japan,0.004570931,961,14,14
184267,U.K. Subs,0.004563166,962,10,8
27916,Terry Callier,0.004559314,963,12,11
521704,Yoko Ono,0.004556805,964,10,11
824219,Jonathan Winters,0.004551341,965,3,0
502371,Missy Elliott,0.004549045,966,15,5
840523,Sebadoh,0.004547084,967,24,16
48622,The Marcels,0.004537859,968,1,0
562030,Hawkshaw Hawkins,0.00451845,969,4,7
830375,Lorraine Ellison,0.004517201,970,7,5
406294,Megadeth,0.004514108,971,24,17
798992,"Emerson, Lake & Palmer",0.004514007,972,17,11
6320,Toto,0.00450519,973,8,16
214162,Vince Gill,0.004505049,974,29,27
780258,Christina Aguilera,0.004504128,975,23,23
746666,Sister Sledge,0.004502845,976,9,12
358820,Primal Scream,0.004500499,977,19,21
292915,Robert Wyatt,0.004499163,978,18,15
210323,Joe Tex,0.004494981,979,9,8
762731,The Chi-Lites,0.004489768,980,7,10
787757,The Dictators,0.00447955,981,8,18
7448,The Delfonics,0.004478749,982,11,11
247966,Julie London,0.004472447,983,10,4
249973,Devo,0.00446687,984,19,18
585189,X-Ray Spex,0.004466382,985,15,9
667556,Harvey Fuqua,0.004461643,986,1,0
503913,Mountain,0.004453599,987,18,9
669511,Marco Antonio SolÃ­s,0.004450155,988,6,5
6613,Ali Farka TourÃ©,0.004449659,989,5,4
185948,Carmen McRae,0.00444719,990,13,7
522377,Sting,0.004438304,991,23,20
627250,Buena Vista Social Club,0.004428835,992,3,1
243527,Weather Report,0.0044194,993,17,3
167320,Fear Factory,0.004418672,994,13,13
137084,Jody Watley,0.004414107,995,12,13
759491,The Exploited,0.004408526,996,12,13
894847,The Pointer Sisters,0.004406207,997,10,12
96613,Bonnie Raitt,0.004398357,998,29,28
88180,Kid Rock,0.004396789,999,15,25
930204,The Art of Noise,0.004392516,1000,16,12
502398,Archie Bell & the Drells,0.004389867,1001,9,9
681340,Yellowman,0.004387706,1002,13,7
311680,Luis Miguel,0.004383939,1003,11,8
249175,Les Baxter,0.004376241,1004,8,2
74853,The KLF,0.004374535,1005,6,10
46925,"Blood, Sweat & Tears",0.004370979,1006,13,16
58438,Betty Davis,0.004359936,1007,11,11
667794,Gordon Lightfoot,0.004340837,1008,13,12
424296,The Righteous Brothers,0.004337656,1009,13,9
603036,Todd Rhodes,0.00433536,1010,1,3
564333,The Stone Roses,0.004323533,1011,27,19
314113,Julie Andrews,0.004322391,1012,10,2
498691,The Slits,0.004322009,1013,14,12
797056,Elis Regina,0.004309759,1014,14,11
251375,Johnny Paycheck,0.004307105,1015,16,6
486047,Sublime,0.00430678,1016,15,17
307025,Roky Erickson,0.004305586,1017,9,7
327735,REO Speedwagon,0.004303032,1018,13,15
825251,Marilyn Manson,0.004300354,1019,16,37
228323,Death,0.004290241,1020,10,3
925837,Accept,0.004279838,1021,8,11
274822,Lonnie Mack,0.004278953,1022,4,5
136871,The Doobie Brothers,0.004275858,1023,14,15
393345,Oasis,0.004274973,1024,24,31
607202,Air,0.004272641,1025,13,24
151979,Bay City Rollers,0.004271896,1026,11,15
324854,Jermaine Jackson,0.00427105,1027,6,8
805208,Joe Simon,0.004270514,1028,6,4
191947,War,0.004266403,1029,14,17
850692,Jethro Tull,0.004264824,1030,14,14
782191,Larry Heard,0.00426328,1031,6,5
156886,Spyro Gyra,0.004262616,1032,8,8
931105,Agnostic Front,0.004258525,1033,15,14
545074,George Michael,0.004246552,1034,22,23
222927,Uncle Tupelo,0.004238755,1035,19,25
380259,Dalva de Oliveira,0.004237073,1036,3,0
240252,Juan Gabriel,0.004235989,1037,10,6
500992,MÃ¶tley CrÃ¼e,0.004235367,1038,27,27
18977,Barry Manilow,0.004230034,1039,14,21
172612,Eddie Palmieri,0.004229343,1040,12,11
371258,Napalm Death,0.004221855,1041,13,17
564239,The Turtles,0.004215919,1042,14,9
208582,Lesley Gore,0.004213389,1043,8,4
154530,Beat Happening,0.004210944,1044,17,14
771010,The Left Banke,0.004200957,1045,21,8
334740,Ronnie Milsap,0.004199641,1046,13,13
87597,Ian Hunter,0.004198352,1047,9,14
607773,Al B. Sure!,0.004195181,1048,14,10
923033,Styx,0.004194587,1049,20,20
818593,The Deviants,0.004185773,1050,2,0
173988,Rita Marley,0.004179661,1051,6,4
664849,Gloria Gaynor,0.00417926,1052,10,7
750970,Skinny Puppy,0.004175169,1053,14,15
660401,Gary Glitter,0.004173399,1054,9,3
796439,Carlos Vives,0.004169922,1055,7,12
242473,Johnny Adams,0.00416686,1056,2,12
299471,Scorpions,0.004163722,1057,19,10
568861,The Sweet Inspirations,0.004163324,1058,9,6
305541,Percy Faith,0.004154764,1059,3,1
744969,Alvin & the Chipmunks,0.004153782,1060,3,2
107090,Cher,0.00414683,1061,12,12
143494,The Dubliners,0.004142352,1062,10,2
487271,Mike Seeger,0.004142191,1063,6,7
647796,Camper Van Beethoven,0.004139673,1064,11,10
790732,Squeeze,0.004138801,1065,27,19
222436,David Lee Roth,0.004135837,1066,16,18
762921,The Charioteers,0.004135378,1067,1,0
377891,Nazareth,0.004113912,1068,8,8
520545,My Chemical Romance,0.004111573,1069,8,28
485135,311,0.004109303,1070,16,11
488378,Os Mutantes,0.004109019,1071,15,8
592954,Tim McGraw,0.004106777,1072,22,18
483334,The Pied Pipers,0.004103856,1073,3,0
673621,ManÃ¡,0.004102285,1074,11,11
674887,Daryl Hall & John Oates,0.004101403,1075,23,26
296402,Jimmy Bryant,0.00410015,1076,6,0
403184,The Osmonds,0.004093414,1077,12,9
792370,Clint Black,0.004093311,1078,23,19
259800,Saxon,0.004082572,1079,11,14
935330,Toni Braxton,0.004081131,1080,14,22
945269,George Winston,0.004080796,1081,9,11
219243,VinÃ­cius de Moraes,0.004080211,1082,9,3
485791,Wipers,0.004078408,1083,12,8
62002,Bachman-Turner Overdrive,0.004075583,1084,10,6
132449,Crystal Gayle,0.004069116,1085,21,12
140689,Dead Boys,0.004062075,1086,10,12
197424,Vicente FernÃ¡ndez,0.004054911,1087,4,5
167287,Frank Black,0.004053984,1088,15,16
156043,Discharge,0.004053233,1089,12,13
500298,Morgan Heritage,0.004052753,1090,4,9
