id,name,influence_score,rank,out_degree,in_degree
61044,Bobby Brown,0.03988319106933865,541,29,15
933172,Allen Toussaint,0.039813276882799016,542,22,9
673360,Helen Forrest,0.0397638259695766,543,10,2
934069,Brenda Lee,0.03970931057097823,544,22,12
198922,Esquerita,0.039672406780639734,545,3,3
790820,Tool,0.03948652268607537,546,25,15
570825,The Modern Lovers,0.039446132827031896,547,25,6
960690,X,0.039418942554453815,548,30,20
828740,Lord Invader,0.03939755357895365,549,4,0
136640,Tammy Wynette,0.03939134330802711,550,32,13
115733,J.B. Lenoir,0.03935764336283797,551,12,3
793821,Frankie Knuckles,0.039338203408969985,552,10,2
71336,The Four Freshmen,0.03933568088574638,553,12,4
330575,Neil Sedaka,0.03931783134132643,554,15,11
610706,Bread,0.03928959311666042,555,14,12
65590,The Flaming Lips,0.039277006814789836,556,30,23
672011,Hawkwind,0.039245557318204276,557,21,12
402872,The Meters,0.039223935595020874,558,29,15
466759,Michael W. Smith,0.03918181615808314,559,15,8
94224,Ike & Tina Turner,0.039088109495198975,560,19,9
7920,Alice in Chains,0.039023693636619255,561,44,24
921306,808 State,0.03879568258041648,562,22,16
137580,The Cramps,0.0387613039352471,563,20,22
308871,Little Anthony & the Imperials,0.038758599552943,564,11,7
204714,Johnny Shines,0.03869017016211943,565,7,2
245039,Vassar Clements,0.03867761827171789,566,11,8
745584,Steel Pulse,0.03866728156973795,567,13,16
808944,Jawbreaker,0.038628953801699825,568,26,10
781932,Lalo Schifrin,0.0385893871679957,569,17,12
936946,Tommy Makem,0.03857533452034041,570,8,4
855423,Kate Bush,0.03851733155529185,571,36,10
219483,Dinosaur Jr.,0.03837303512345626,572,35,25
988386,Cecil Taylor,0.03831220863183193,573,8,9
486775,Otis Spann,0.03827740951801087,574,12,5
70534,Bill Cosby,0.03824198384496762,575,9,4
145128,Echo & the Bunnymen,0.03819218807661885,576,40,19
193320,Def Leppard,0.03817846107644722,577,28,29
317545,NOFX,0.038128500265368605,578,29,19
481057,Orchestral Manoeuvres in the Dark,0.03810237257096421,579,22,14
796045,Fishbone,0.038088452361614365,580,22,21
659517,Grand Funk Railroad,0.03788101940738853,581,28,15
524239,Brook Benton,0.03785690279125756,582,10,4
541125,Gerry & the Pacemakers,0.03781190873580837,583,12,11
558339,Hank Jones,0.03780620681361325,584,10,2
143951,Faron Young,0.03779968795177871,585,15,8
608945,Brandy,0.03778975506630014,586,22,10
394806,Randy Newman,0.03761832628076831,587,35,8
482334,The Specials,0.03751327175747933,588,28,14
163198,Carl Smith,0.03747567552678077,589,11,5
244406,Johnny Mercer,0.0372865269455485,590,15,0
424292,John Lewis,0.03728148034612588,591,14,2
325401,Petula Clark,0.0372791866456854,592,21,8
246885,Johnny Mathis,0.037275321684807,593,22,9
806829,Jane's Addiction,0.037243472191898656,594,40,25
137474,Laura Nyro,0.03723040229464653,595,32,20
154998,Bauhaus,0.037206481819516524,596,20,11
160690,En Vogue,0.037196267203449665,597,22,24
78044,Bill Withers,0.03718559066885575,598,33,22
958533,Dave Brubeck,0.03713069251571213,599,14,3
852688,Jimmy Eat World,0.03695409738481614,600,30,21
777210,Kool & the Gang,0.03686657749333866,601,16,14
773642,The Kingsmen,0.03686419880351757,602,15,9
112017,Jo Stafford,0.0368557165968369,603,12,4
792530,Tori Amos,0.03684923977258019,604,23,20
131841,James Cotton,0.03683878287434344,605,9,4
490952,Anthrax,0.0368304068584229,606,30,11
5441,Pantera,0.036829431709069056,607,37,28
396676,Randy Travis,0.03671171722912338,608,35,23
4852,Selena,0.03665302136705414,609,13,9
201760,George Benson,0.036566525307137825,610,20,10
891063,Misfits,0.036548473372515586,611,27,12
814606,Wanda Jackson,0.03643698169576577,612,19,9
493848,Aphex Twin,0.03630303005785977,613,24,17
518313,Todd Terry,0.0362971589633251,614,8,2
949820,DJ Shadow,0.03628705862307545,615,18,16
197921,The English Beat,0.036238927941750085,616,17,14
189644,Doris Day,0.036220407702384994,617,11,5
179379,Elvin Jones,0.03621497194431773,618,15,8
671953,Heart,0.03620452349465601,619,19,24
420133,Ministry,0.03614320686557605,620,26,17
327765,John Barry,0.03609400147306908,621,17,10
290040,Roy Hamilton,0.03608096281984647,622,3,1
178906,Jawbox,0.03607378008596267,623,19,8
863790,Rage Against the Machine,0.036021645623907604,624,29,18
196969,John Martyn,0.035976064571897025,625,17,12
349157,Melvins,0.03593528120543462,626,27,21
567190,? & the Mysterians,0.03593094525435098,627,17,11
80657,Billy Ward & the Dominoes,0.035924111490614447,628,5,0
322279,Pete Steele,0.03591447029482294,629,1,0
345734,Rosemary Clooney,0.03582905130199086,630,17,12
751592,Sly & Robbie,0.03580394590740506,631,18,11
198162,Johnnie Taylor,0.03576235902209009,632,8,7
184043,Foo Fighters,0.03573771547324302,633,33,25
761179,BeyoncÃ©,0.03571565398692224,634,14,20
944349,Cameo,0.03568242573970125,635,16,17
133832,Clark Terry,0.03567646120018011,636,8,1
174822,Serge Gainsbourg,0.035487824880291556,637,22,6
937098,Stiff Little Fingers,0.035483183358248266,638,20,12
664378,Glen Campbell,0.03546214460748089,639,22,14
312890,Justin Timberlake,0.03541427737818776,640,22,18
769616,Jimmy Rogers,0.035406195883962974,641,6,1
147635,Carly Simon,0.035357624008514346,642,17,10
567325,The Modern Jazz Quartet,0.035347186579141286,643,8,2
130932,Crazy Horse,0.035328899429801386,644,15,11
457807,O.V. Wright,0.03532214478818616,645,12,8
70715,Bobby Darin,0.0353139072225852,646,20,10
686897,Linda Ronstadt,0.035251173830961845,647,31,28
130689,Jackson Browne,0.03525068335848267,648,34,11
502163,10cc,0.035242011965575255,649,15,8
744796,Townes Van Zandt,0.03520450141884316,650,30,16
895443,The Human League,0.03514773259747417,651,28,15
774588,Kris Kristofferson,0.03510225047438596,652,27,13
477523,Mighty Sparrow,0.03510091218670365,653,7,6
291043,Journey,0.03507658936626853,654,22,19
778344,LaVern Baker,0.0349881608604057,655,11,3
868306,Nico,0.03497677396876481,656,22,7
626463,Stone Temple Pilots,0.03495553322953102,657,23,24
595101,Tim Buckley,0.034914845302803546,658,25,9
83554,Billy Bragg,0.03486728200430079,659,19,17
81493,Killing Joke,0.0348571852554144,660,23,11
343940,Ray Brown,0.03484603798717106,661,11,5
242861,Dennis Brown,0.034820139578459176,662,15,10
304401,Procol Harum,0.03472292002446765,663,17,9
160848,Gregory Isaacs,0.03468583774716401,664,20,13
12472,Traffic,0.034615813780352125,665,23,12
493327,They Might Be Giants,0.034536517304567145,666,24,20
785611,The Dave Clark Five,0.03451348514372279,667,15,6
130115,Jackson C. Frank,0.034508776195450584,668,13,9
109735,Circle Jerks,0.03440067961538286,669,22,12
8828,Spice Girls,0.03439524139637237,670,22,26
67631,The Chemical Brothers,0.03436341891041983,671,19,15
230667,Zucchero,0.034299054362674025,672,5,12
489520,Mike Oldfield,0.03426080410793198,673,16,7
159699,Emmylou Harris,0.03423755326353873,674,39,25
116984,Chubby Checker,0.03423739793462472,675,7,8
925181,Them,0.0342320098311316,676,14,14
206241,Eurythmics,0.03413114500708613,677,19,16
573870,The Troggs,0.034073869332635016,678,13,9
297894,Poco,0.034071363769229916,679,14,15
79960,Boston,0.03406917780696195,680,26,19
85448,The Heptones,0.03395316800163908,681,11,13
840000,Vangelis,0.03392734112916676,682,13,5
424244,Ozzy Osbourne,0.03385900730441047,683,27,11
295415,Richard Pryor,0.0336946574770255,684,9,2
89713,Billy Lee Riley,0.03364278070549879,685,9,3
390477,New Kids on the Block,0.03362244164360879,686,21,15
118289,Labelle,0.03354873956824899,687,14,11
758999,Boards of Canada,0.03346125103566336,688,12,15
609966,The Highway Q.C.'s,0.03343726934003307,689,3,0
752314,Pavement,0.03328207168360911,690,31,24
2130,Alfred Newman,0.03326754705145734,691,6,0
107139,Bootsy Collins,0.03323939450406144,692,17,6
474482,Minutemen,0.03318165687069099,693,18,11
170330,Franz Waxman,0.03316730776930653,694,6,0
59819,Betty Wright,0.033133407217623846,695,15,12
3595,Andrew Lloyd Webber,0.033125709844512734,696,14,5
495338,Ace of Base,0.03308765631553064,697,17,13
36521,Smashing Pumpkins,0.03307125911818789,698,30,30
490141,The Weirdos,0.03304734125360911,699,11,13
195874,Madness,0.0330388364743058,700,25,9
651156,Guy,0.03301314711745079,701,19,7
38466,Andy Williams,0.03298889373991896,702,13,13
205180,Dr. John,0.03298313974923982,703,16,15
9084,Sparks,0.03294855051014694,704,20,7
260212,Pet Shop Boys,0.03293578421107457,705,25,20
213590,Joe Williams,0.03288028558328443,706,10,3
788568,The Dillards,0.03286738646360725,707,16,7
680522,Yaz,0.03285008022612392,708,10,8
242966,Lennie Tristano,0.03284124852343402,709,8,2
64303,Badfinger,0.032835974054685295,710,27,10
848913,Richard Hell,0.032829519563845576,711,13,10
630882,Brownie McGhee,0.03279967114829586,712,4,0
124492,Beck,0.032777073506235654,713,27,40
238440,Robert Fripp,0.03276923614222074,714,20,4
543055,Georgie Fame,0.03273460610915951,715,14,18
497132,Milton Nascimento,0.03268233600189542,716,13,5
72041,Bob Seger,0.03257867949936467,717,22,18
282800,Rites of Spring,0.03254842204858493,718,17,4
416785,Nino Rota,0.03252758052649156,719,7,0
954646,Helen O'Connell,0.03250419063966988,720,6,3
829643,Hubert Sumlin,0.032419363052320176,721,12,2
43444,Steve Martin,0.03241455645342342,722,10,5
11707,Steely Dan,0.03239106512965026,723,24,13
805661,Humble Pie,0.032315529760087586,724,20,13
196248,Don Williams,0.03228187000539665,725,18,12
428717,The Sonics,0.032262336086989626,726,15,11
102985,Julio Iglesias,0.032234609075286066,727,16,13
293896,Rod Stewart,0.03220659024156565,728,29,30
343954,Mercyful Fate,0.03220654207258094,729,17,10
171728,Ethel Merman,0.03213347412402851,730,9,0
478426,Orange Juice,0.03212461603500848,731,19,11
99561,The Incredible String Band,0.03211252125107602,732,22,7
69534,Bon Jovi,0.032091360283165817,733,16,26
575051,Herman's Hermits,0.03208807591956772,734,14,11
85915,Billy Joel,0.03201752234352168,735,23,18
240665,Jeff Buckley,0.03199734300283159,736,24,35
936425,Todd Rundgren,0.03196104936587027,737,28,19
423305,Mission of Burma,0.03194872214164707,738,23,9
536275,Sweet,0.031945742139710125,739,24,18
165855,Frankie Avalon,0.031939007586503004,740,5,6
683750,Yellow Magic Orchestra,0.03193793985992263,741,14,9
117844,"Hank Williams, Jr.",0.03191050114923654,742,28,13
670641,"Harry ""Sweets"" Edison",0.03189725117509354,743,1,1
6320,Toto,0.03189379903044009,744,8,16
74340,Jimmy Raney,0.031858215695729726,745,5,1
893719,The Penguins,0.031812043638558676,746,9,3
337856,Mother Maybelle Carter,0.03180034952282242,747,8,0
793022,Cock Sparrer,0.03179384633336761,748,10,12
553483,Happy Mondays,0.03172553076726627,749,25,22
932665,Alanis Morissette,0.031704568044525955,750,22,26
923432,The Wailers,0.03169171862568884,751,14,3
814898,Lee Dorsey,0.031635859835896736,752,14,8
246768,Derrick Morgan,0.03157202116609834,753,10,0
163229,Electric Light Orchestra,0.031568483852256246,754,27,14
334829,Jim & Jesse,0.031558928046996,755,11,5
239638,Johnny Jenkins,0.031540026669761294,756,7,4
816895,The Delta Rhythm Boys,0.03151910888789764,757,3,0
517074,Brian McKnight,0.03150228870498053,758,19,19
164093,Tammi Terrell,0.03149798816457224,759,8,6
626268,Buffy Sainte-Marie,0.03149526420342423,760,11,8
195368,Dorothy Norwood,0.03149400725414403,761,2,0
749504,StÃ©phane Grappelli,0.03147663599455719,762,9,0
572579,Anita Baker,0.03142016781676757,763,21,21
200882,Gene Pitney,0.03134494195239074,764,12,12
579839,Suicidal Tendencies,0.031342375347115516,765,23,7
19297,America,0.03133534069415948,766,16,14
478603,The Monkees,0.031324926433121986,767,20,15
758208,Beth Orton,0.03131983206062437,768,21,31
275832,Ron Carter,0.031212242007723906,769,10,5
962064,Junior Wells,0.031140036727914086,770,9,6
344275,Mel TormÃ©,0.031116150997832923,771,18,3
110161,Chicago,0.031100203270747313,772,15,9
605375,Alan Jackson,0.031088891601064195,773,27,22
230886,Roaring Lion,0.03107065324438564,774,2,1
669511,Marco Antonio SolÃ­s,0.031062576404064415,775,6,5
931086,Astrud Gilberto,0.031031764589211235,776,21,13
88180,Kid Rock,0.03102552706943771,777,15,25
674873,Wishbone Ash,0.03102363166334239,778,14,9
838195,Percy Sledge,0.03100069127121723,779,12,9
127337,Be Bop Deluxe,0.030968982269745753,780,17,11
119651,J.J. Cale,0.0309292404411186,781,15,12
543867,Guy Clark,0.030908413283999445,782,19,9
51376,The Fall,0.030868810403686737,783,31,22
921002,Ann Peebles,0.030841118191133735,784,17,11
857203,Kay Starr,0.03084064369976478,785,7,3
28772,The 5th Dimension,0.030815735189362023,786,16,11
311680,Luis Miguel,0.030809928193660668,787,11,8
780258,Christina Aguilera,0.030803526445136443,788,23,23
330601,Pharoah Sanders,0.030740840558804657,789,10,9
845443,Philly Joe Jones,0.030726391092951152,790,11,3
611881,Atomic Rooster,0.03066389057539218,791,7,8
12802,Wynona Carr,0.030616336319326844,792,2,0
486047,Sublime,0.030606545542693913,793,15,17
132940,Lata Mangeshkar,0.030531802061634698,794,2,0
352294,Pixinguinha,0.030513548159150344,795,5,0
816701,Deniece Williams,0.030468417104517396,796,10,4
221894,MFSB,0.03045607820002314,797,8,7
167320,Fear Factory,0.03045153420207682,798,13,13
257544,Van der Graaf Generator,0.030449161521356145,799,14,9
484145,The Partridge Family,0.030422728936575886,800,13,17
131178,James Burton,0.03041754690194398,801,12,5
327735,REO Speedwagon,0.03038445776781743,802,13,15
53739,Bette Midler,0.030373754217704912,803,16,16
334770,Ramsey Lewis,0.030360699585079857,804,11,6
502371,Missy Elliott,0.030350376907780915,805,15,5
311074,Martin Denny,0.03032632849163085,806,7,4
496097,Miriam Makeba,0.030324305082264195,807,10,3
61226,Babyface,0.030304650748077235,808,24,20
921965,The Ventures,0.03029503316584878,809,10,12
218885,Horace Andy,0.030290282998201645,810,14,7
110341,The Creation,0.030266877798865062,811,9,7
69986,Kenny Rogers,0.030262158001420993,812,19,18
569914,Moby Grape,0.030255038942450598,813,14,12
504928,The 13th Floor Elevators,0.030162591769229977,814,20,11
678339,XTC,0.030129947709527122,815,33,21
404345,The Monks,0.03012492906488163,816,11,7
522377,Sting,0.030100513197505833,817,23,20
52151,Augustus Pablo,0.03009250058159214,818,8,8
611102,Albert Collins,0.030047271520544358,819,15,9
214162,Vince Gill,0.030019920488608704,820,29,27
814751,John Prine,0.030007580496162697,821,25,7
233228,Lou Rawls,0.029985985387213074,822,13,10
744969,Alvin & the Chipmunks,0.029978764784976943,823,3,2
492275,The Runaways,0.02987417782774666,824,19,17
246960,Wham!,0.02985362684424585,825,16,12
266255,Jonathan Richman,0.029844816787482242,826,18,14
825251,Marilyn Manson,0.029821983538820842,827,16,37
111934,Ivie Anderson,0.029746246487445182,828,4,0
614339,Albert Ayler,0.029735467074968113,829,12,9
135032,The Beau Brummels,0.029716246531370685,830,20,9
520545,My Chemical Romance,0.029713888355097046,831,8,28
843607,Peter Hammill,0.029692459370117334,832,12,13
67406,The Chieftains,0.029663231311210746,833,14,3
673621,ManÃ¡,0.02964326550184151,834,11,11
393345,Oasis,0.029618967216103305,835,24,31
366164,Rick James,0.029590139679871987,836,13,15
6613,Ali Farka TourÃ©,0.029574907418416306,837,5,4
237517,Lee Hazlewood,0.029549332140590114,838,14,8
233862,Mahavishnu Orchestra,0.029543133926049032,839,15,11
151469,Earl King,0.029537504831835763,840,7,2
151431,Roger Miller,0.029530926740501492,841,16,15
290464,Roy Haynes,0.0294760596484885,842,11,5
607202,Air,0.02947569157806789,843,13,24
46925,"Blood, Sweat & Tears",0.02946903864570043,844,13,16
763237,Big Audio Dynamite,0.02944406093123442,845,18,15
224638,John Cale,0.02943774261043596,846,14,14
153526,Cliff Richard,0.02941634751667985,847,14,5
796439,Carlos Vives,0.029390258740155707,848,7,12
20403,Tennessee Ernie Ford,0.029389654024637512,849,7,3
809334,Jan Garbarek,0.02936309928907979,850,6,13
639697,Cachao,0.029349319941799835,851,8,3
74853,The KLF,0.029347389573648904,852,6,10
397880,Nick Cave,0.029322402572741622,853,22,31
925837,Accept,0.029265646770578704,854,8,11
827250,Lloyd Price,0.02924960462330882,855,8,1
893111,The Paragons,0.029196204988575662,856,9,1
222436,David Lee Roth,0.029185894934375317,857,16,18
228714,Mario Lanza,0.029151581081570434,858,5,0
636474,Bunny Wailer,0.0291222833752195,859,17,9
156886,Spyro Gyra,0.029085701627653844,860,8,8
500992,MÃ¶tley CrÃ¼e,0.0290716977985375,861,27,27
936190,Stevie Nicks,0.029053408990828054,862,19,15
749970,Ted Nugent,0.029040465467332115,863,23,17
402249,Raphael Saadiq,0.028906807671263454,864,15,7
135391,Benny Golson,0.028902864740240668,865,8,11
797056,Elis Regina,0.028872551937508272,866,14,11
840523,Sebadoh,0.028799842624214287,867,24,16
305501,Roger,0.028796195940209574,868,6,11
314346,Little Jimmy Dickens,0.02877775898402058,869,6,4
83095,Kirk Franklin,0.028721046234650233,870,11,13
80537,Billy Fury,0.028664804556405316,871,11,5
129637,Crass,0.028643013957730338,872,15,8
51909,Carpenters,0.02862344679599848,873,14,22
592954,Tim McGraw,0.028580838710472428,874,22,18
96613,Bonnie Raitt,0.0285382030821104,875,29,28
266916,Marilyn Monroe,0.02852495166335302,876,12,3
406294,Megadeth,0.028503199482077406,877,24,17
245760,Les McCann,0.0285002826091125,878,9,9
314113,Julie Andrews,0.028493513579819368,879,10,2
485135,311,0.028489985129524484,880,16,11
273531,Liza Minnelli,0.028463406369452465,881,11,14
342833,Mel Brooks,0.028433076468866086,882,3,0
27916,Terry Callier,0.028432249306760336,883,12,11
825032,Hot Lips Page,0.02840580914685937,884,3,0
18977,Barry Manilow,0.02837420563644824,885,14,21
782768,Creed,0.02833557109935882,886,22,23
923618,The Standells,0.028324679700738768,887,12,11
620121,Brinsley Schwarz,0.02832394998308174,888,12,17
758520,Big Black,0.028270883278239355,889,17,15
123007,The Dickies,0.02824954823379225,890,13,7
184814,Don Gibson,0.02823059975442092,891,7,9
49180,Betty Harris,0.02821255494961804,892,5,2
136871,The Doobie Brothers,0.028211110038700905,893,14,15
330634,Jerry Goldsmith,0.02819951626837324,894,9,8
864209,Neil Diamond,0.028191013106671988,895,20,13
493122,The Rascals,0.028177133195880544,896,9,16
300534,Little Milton,0.028166124740031537,897,8,6
820232,Dick Dale,0.028147766947031784,898,16,10
228323,Death,0.02814172030890412,899,10,3
217622,Japan,0.0281413465816493,900,14,14
302685,Rufus,0.02810692143852844,901,11,10
200777,Ernestine Anderson,0.02809701887727699,902,3,1
7448,The Delfonics,0.028072372408356205,903,11,11
849672,Philip Glass,0.028048344646031807,904,13,7
59293,The Mamas & the Papas,0.028023249288897444,905,16,15
766094,Commodores,0.027998127841435266,906,13,13
772745,Incubus,0.027965785160166685,907,9,12
945269,George Winston,0.027965217107016913,908,9,11
242511,"Johnny ""Guitar"" Watson",0.027930186023906525,909,12,10
