id,name,influence_score,rank,out_degree,in_degree
934069,Brenda Lee,0.014342281687561022,540,22,12
244406,Johnny Mercer,0.014331794070913213,541,15,0
615119,Tom Waits,0.014300568411079182,542,48,15
248392,Wes Montgomery,0.014298221978893112,543,25,6
552325,"Orlando ""Cachaito"" Lopez",0.014223975217920478,544,1,3
96379,Boyz II Men,0.01417761416852271,545,26,38
364399,Public Image Ltd.,0.014174812771450832,546,28,11
933172,Allen Toussaint,0.01413861215157899,547,22,9
793821,Frankie Knuckles,0.014122447096828939,548,10,2
187478,Eric Clapton,0.014068753335553937,549,46,28
893719,The Penguins,0.014052759307991209,550,9,3
573870,The Troggs,0.014032242473338195,551,13,9
177060,Janis Joplin,0.014011153588563545,552,35,16
343940,Ray Brown,0.01400233797663554,553,11,5
131627,Creedence Clearwater Revival,0.01399917731799609,554,35,18
200777,Ernestine Anderson,0.01394842055307317,555,3,1
962064,Junior Wells,0.013937636989554168,556,9,6
883318,Red Hot Chili Peppers,0.013909345444680943,557,39,24
402872,The Meters,0.013900895046810606,558,29,15
343930,The Jesus and Mary Chain,0.013883805129844603,559,35,19
612716,Tom Petty,0.01386582498772817,560,39,26
757342,blink-182,0.013856713325238232,561,36,19
199995,Genesis,0.013851932607050825,562,37,11
170770,Erykah Badu,0.01384589963523892,563,19,26
175087,Elmer Bernstein,0.013828390674256879,564,12,3
865016,New Edition,0.013807309641754913,565,24,4
130115,Jackson C. Frank,0.013793270814181996,566,13,9
960690,X,0.013778558655783991,567,30,20
635413,Cabaret Voltaire,0.013746045683599883,568,22,12
583618,Sunny Day Real Estate,0.013743737932011202,569,33,19
830538,Robert Plant,0.013673634627832356,570,20,14
112789,Korn,0.013650867447347649,571,37,25
213590,Joe Williams,0.013620426972544201,572,10,3
200882,Gene Pitney,0.013596124211175708,573,12,12
639005,George Carlin,0.013584874418186413,574,12,3
232564,John Lennon,0.013550778710189105,575,40,16
239638,Johnny Jenkins,0.013518943568828337,576,7,4
223054,John Fahey,0.013497199518625708,577,21,8
814606,Wanda Jackson,0.01348420331079988,578,19,9
457807,O.V. Wright,0.013482037626248427,579,12,8
785611,The Dave Clark Five,0.013440557902899409,580,15,6
70715,Bobby Darin,0.013434430811087358,581,20,10
492331,Pretenders,0.013354985709355189,582,34,27
131178,James Burton,0.013344999368697586,583,12,5
179379,Elvin Jones,0.013286573136607171,584,15,8
781932,Lalo Schifrin,0.013265824015480389,585,17,12
304401,Procol Harum,0.013249940385767657,586,17,9
428717,The Sonics,0.01322400899894332,587,15,11
540883,Guns N' Roses,0.013213813508598848,588,31,39
567190,? & the Mysterians,0.013119520637233987,589,17,11
74340,Jimmy Raney,0.013081440288852074,590,5,1
164093,Tammi Terrell,0.013080879010316187,591,8,6
659517,Grand Funk Railroad,0.013078919585809402,592,28,15
136640,Tammy Wynette,0.01307438627034658,593,32,13
12472,Traffic,0.013058059120728844,594,23,12
954646,Helen O'Connell,0.01304328241710498,595,6,3
330601,Pharoah Sanders,0.01304239013548314,596,10,9
608166,Al Bowlly,0.01299998571938368,597,2,0
275757,Pharrell Williams,0.01295079660918635,598,10,8
471355,Operation Ivy,0.012938500314216185,599,21,13
61044,Bobby Brown,0.012920948404036266,600,29,15
490141,The Weirdos,0.012918525127926569,601,11,13
137474,Laura Nyro,0.012869953843348748,602,32,20
112017,Jo Stafford,0.012861673081531569,603,12,4
591104,Mongo Santamaria,0.012858281755768938,604,14,5
71970,The J.B.'s,0.012816994467568694,605,17,12
242966,Lennie Tristano,0.012786737790034053,606,8,2
2130,Alfred Newman,0.012752130554788119,607,6,0
937098,Stiff Little Fingers,0.012747273038232202,608,20,12
751592,Sly & Robbie,0.012664149711943505,609,18,11
245039,Vassar Clements,0.012641955938322902,610,11,8
26350,Wolfgang Amadeus Mozart,0.01257171765178623,611,1,0
921965,The Ventures,0.012571108570988651,612,10,12
128440,Duran Duran,0.012565032833765113,613,28,18
70534,Bill Cosby,0.01255929086771135,614,9,4
246885,Johnny Mathis,0.012554436804877299,615,22,9
1098,Soundgarden,0.012551875656552103,616,42,30
189644,Doris Day,0.012547561265878452,617,11,5
325401,Petula Clark,0.012515760998787694,618,21,8
813946,Deftones,0.012511819245588649,619,33,27
416785,Nino Rota,0.012487144412709827,620,7,0
61172,The Cars,0.01239089385456734,621,38,23
301619,Portishead,0.012362776994271903,622,27,20
170369,Lynyrd Skynyrd,0.012361573446532973,623,39,17
12802,Wynona Carr,0.012358759209694044,624,2,0
219483,Dinosaur Jr.,0.012349462150176143,625,35,25
110341,The Creation,0.012343916833407402,626,9,7
891063,Misfits,0.012343024020673185,627,27,12
814898,Lee Dorsey,0.012341583896637715,628,14,8
595101,Tim Buckley,0.012306861514631201,629,25,9
243008,Weezer,0.012283180414703661,630,40,30
333175,Jesse Belvin,0.012279558826956279,631,4,0
855423,Kate Bush,0.012226026347585104,632,36,10
135152,Jodeci,0.012224739971551796,633,27,8
345734,Rosemary Clooney,0.012191824973513085,634,17,12
334829,Jim & Jesse,0.01217373217405768,635,11,5
806829,Jane's Addiction,0.012155418758627697,636,40,25
611102,Albert Collins,0.01214673758930554,637,15,9
81493,Killing Joke,0.012137554844219888,638,23,11
20403,Tennessee Ernie Ford,0.012104054196612611,639,7,3
300534,Little Milton,0.01208713517767301,640,8,6
39661,Sonny Terry,0.011990832575096356,641,3,3
170330,Franz Waxman,0.011977754933601016,642,6,0
477523,Mighty Sparrow,0.011974391952327195,643,7,6
921306,808 State,0.011959625842498333,644,22,16
145128,Echo & the Bunnymen,0.011954406934353224,645,40,19
404345,The Monks,0.011953772939989537,646,11,7
868306,Nico,0.011880599367469982,647,22,7
394806,Randy Newman,0.011867272614576875,648,35,8
118289,Labelle,0.01181501868053662,649,14,11
536275,Sweet,0.011801735308897835,650,24,18
790820,Tool,0.011795061233760744,651,25,15
237517,Lee Hazlewood,0.011778928885116073,652,14,8
546214,Gwen Stefani,0.011764105668244927,653,17,18
482334,The Specials,0.011747343372236894,654,28,14
798248,Garth Brooks,0.011741444213603618,655,38,24
569914,Moby Grape,0.011737241867540136,656,14,12
246768,Derrick Morgan,0.011705204821390768,657,10,0
893111,The Paragons,0.01170103626498127,658,9,1
65590,The Flaming Lips,0.011696516007668583,659,30,23
85448,The Heptones,0.01168786163463223,660,11,13
481057,Orchestral Manoeuvres in the Dark,0.011687219295763388,661,22,14
805661,Humble Pie,0.011686161293529139,662,20,13
80537,Billy Fury,0.011684922666390794,663,11,5
827250,Lloyd Price,0.011672268292097826,664,8,1
137580,The Cramps,0.011668186489359175,665,20,22
109735,Circle Jerks,0.011657054314069831,666,22,12
184814,Don Gibson,0.011641219763835845,667,7,9
825032,Hot Lips Page,0.0116340127890897,668,3,0
843607,Peter Hammill,0.011630818060723011,669,12,13
808944,Jawbreaker,0.011629378148059385,670,26,10
664378,Glen Campbell,0.011613525460244368,671,22,14
923618,The Standells,0.011591458705629843,672,12,11
684920,Dave Grusin,0.01157920601045585,673,10,7
7920,Alice in Chains,0.011576759482949941,674,44,24
466759,Michael W. Smith,0.011572512237491455,675,15,8
610706,Bread,0.011560563546810398,676,14,12
78044,Bill Withers,0.011549989478731997,677,33,22
317545,NOFX,0.011538144997378213,678,29,19
296024,RubÃ©n Blades,0.011535871131016432,679,13,15
242511,"Johnny ""Guitar"" Watson",0.011520444910422695,680,12,10
196969,John Martyn,0.01151893297876837,681,17,12
474482,Minutemen,0.011505509006839556,682,18,11
490952,Anthrax,0.011498221501044835,683,30,11
628467,Britney Spears,0.011494005886529055,684,29,30
575051,Herman's Hermits,0.011471490358451415,685,14,11
134600,D'Angelo,0.011459720208819486,686,26,34
352294,Pixinguinha,0.011428307914563235,687,5,0
745584,Steel Pulse,0.01142225616751904,688,13,16
160690,En Vogue,0.011398148603893243,689,22,24
543055,Georgie Fame,0.011391710799741167,690,14,18
151469,Earl King,0.011390259132778987,691,7,2
9084,Sparks,0.01137649382245045,692,20,7
314346,Little Jimmy Dickens,0.01137400814810567,693,6,4
130932,Crazy Horse,0.011364683683346609,694,15,11
153526,Cliff Richard,0.011358602393797625,695,14,5
327765,John Barry,0.011313217509753854,696,17,10
936946,Tommy Makem,0.011293226993387723,697,8,4
518313,Todd Terry,0.011282175677862336,698,8,2
777210,Kool & the Gang,0.011273712926693357,699,16,14
796045,Fishbone,0.01126510619366039,700,22,21
596922,Yusef Lateef,0.011254509481046896,701,5,7
5441,Pantera,0.011235428871658064,702,37,28
674873,Wishbone Ash,0.011229571454290198,703,14,9
154998,Bauhaus,0.011211239550622766,704,20,11
420133,Ministry,0.011205749510232276,705,26,17
257544,Van der Graaf Generator,0.011184818205865494,706,14,9
686897,Linda Ronstadt,0.011161633534763368,707,31,28
788568,The Dillards,0.01115978233526036,708,16,7
923432,The Wailers,0.011149459652237272,709,14,3
195368,Dorothy Norwood,0.011114314542485668,710,2,0
857203,Kay Starr,0.011076698301667609,711,7,3
38466,Andy Williams,0.011066135760710893,712,13,13
127337,Be Bop Deluxe,0.011055929725709793,713,17,11
197921,The English Beat,0.011037993499501015,714,17,14
944349,Cameo,0.011026692819175987,715,16,17
107139,Bootsy Collins,0.01101871538167406,716,17,6
193320,Def Leppard,0.011009305198885152,717,28,29
174822,Serge Gainsbourg,0.01100134166690569,718,22,6
233228,Lou Rawls,0.010984613696431715,719,13,10
74452,Bobby Day,0.010984487520484214,720,2,2
502163,10cc,0.010948128310719854,721,15,8
242861,Dennis Brown,0.010940493871337185,722,15,10
295415,Richard Pryor,0.010929821952525355,723,9,2
160848,Gregory Isaacs,0.010926285238685638,724,20,13
349157,Melvins,0.010922303681785041,725,27,21
614339,Albert Ayler,0.010917382947606774,726,12,9
238440,Robert Fripp,0.010916038124397728,727,20,4
504928,The 13th Floor Elevators,0.01090730372082859,728,20,11
493848,Aphex Twin,0.010901695536133394,729,24,17
396676,Randy Travis,0.010886989496409559,730,35,23
178906,Jawbox,0.010851068869782174,731,19,8
224638,John Cale,0.010818139289253547,732,14,14
344275,Mel TormÃ©,0.010800477578841132,733,18,3
147635,Carly Simon,0.010791071863892096,734,17,10
608945,Brandy,0.010759047854484187,735,22,10
423305,Mission of Burma,0.010753980861389956,736,23,9
171728,Ethel Merman,0.010739861420988117,737,9,0
809334,Jan Garbarek,0.010734596241860109,738,6,13
838195,Percy Sledge,0.010727308402560719,739,12,9
159699,Emmylou Harris,0.01071965189564482,740,39,25
863790,Rage Against the Machine,0.010713620018713526,741,29,18
848913,Richard Hell,0.010707672769845735,742,13,10
93533,The Limeliters,0.010688692778407418,743,6,4
266255,Jonathan Richman,0.010670880968032571,744,18,14
424244,Ozzy Osbourne,0.010608222410453423,745,27,11
150062,Earl Hooker,0.010607019884559758,746,5,5
334770,Ramsey Lewis,0.010603042493304862,747,11,6
671953,Heart,0.010576253759355387,748,19,24
949820,DJ Shadow,0.0105722210056878,749,18,16
130689,Jackson Browne,0.010565993884940589,750,34,11
59819,Betty Wright,0.010560315357782383,751,15,12
611881,Atomic Rooster,0.010556249008950865,752,7,8
620121,Brinsley Schwarz,0.010544841779732863,753,12,17
201760,George Benson,0.010539479728116828,754,20,10
99561,The Incredible String Band,0.010537194826183855,755,22,7
322027,Nelson Riddle,0.010537038983886157,756,5,0
489520,Mike Oldfield,0.01053598862793751,757,16,7
64303,Badfinger,0.010506485610658244,758,27,10
496097,Miriam Makeba,0.010495634161272766,759,10,3
28772,The 5th Dimension,0.010489600149942187,760,16,11
120487,Jack Kerouac,0.010480100629519663,761,10,1
753617,The Adverts,0.010465382754486425,762,8,7
792530,Tori Amos,0.010464896225548134,763,23,20
293896,Rod Stewart,0.01045950623593893,764,29,30
4852,Selena,0.010440101238470124,765,13,9
852688,Jimmy Eat World,0.010438431371970314,766,30,21
801762,Floyd Cramer,0.010435129567347438,767,2,2
478603,The Monkees,0.010430541954679856,768,20,15
302685,Rufus,0.010424913245248559,769,11,10
493327,They Might Be Giants,0.010392202178793962,770,24,20
749504,StÃ©phane Grappelli,0.010364165581204773,771,9,0
469286,The Music Machine,0.01036146613856507,772,8,7
793022,Cock Sparrer,0.010360120435124378,773,10,12
291043,Journey,0.01034476185908981,774,22,19
807489,Charlie Louvin,0.010311768082088509,775,5,4
774588,Kris Kristofferson,0.010302189003008215,776,27,13
895443,The Human League,0.010283121475413326,777,28,15
936425,Todd Rundgren,0.010262214101510769,778,28,19
683750,Yellow Magic Orchestra,0.010255108985723627,779,14,9
135391,Benny Golson,0.010246167911804955,780,8,11
921002,Ann Peebles,0.010239412114373438,781,17,11
11707,Steely Dan,0.010236040005181314,782,24,13
297894,Poco,0.010204975319443577,783,14,15
278575,Hoyt Axton,0.01019437094955812,784,11,10
579839,Suicidal Tendencies,0.010173410454313183,785,23,7
744796,Townes Van Zandt,0.01014663261307375,786,30,16
195874,Madness,0.010141266934312143,787,25,9
184043,Foo Fighters,0.010134223280347531,788,33,25
282800,Rites of Spring,0.010092702421169003,789,17,4
151431,Roger Miller,0.010092665618404417,790,16,15
626463,Stone Temple Pilots,0.010080332843634151,791,23,24
79960,Boston,0.010079202980929201,792,26,19
83554,Billy Bragg,0.010070144887108766,793,19,17
206241,Eurythmics,0.010053878026287136,794,19,16
390477,New Kids on the Block,0.010024066600020922,795,21,15
761179,BeyoncÃ©,0.010011221852485538,796,14,20
497132,Milton Nascimento,0.010004413854175541,797,13,5
196248,Don Williams,0.009994157416790998,798,18,12
205180,Dr. John,0.009989831726134407,799,16,15
493122,The Rascals,0.009969069500091026,800,9,16
617370,Tom Moulton,0.009959904514378289,801,2,0
651156,Guy,0.00995679429517085,802,19,7
801573,Doris Troy,0.009929814023065848,803,7,7
368367,Nancy Wilson,0.009915709565090894,804,10,11
636474,Bunny Wailer,0.009912283666777714,805,17,9
749970,Ted Nugent,0.009911363563611348,806,23,17
102985,Julio Iglesias,0.009904840866981143,807,16,13
312890,Justin Timberlake,0.009900200670083426,808,22,18
343954,Mercyful Fate,0.009883205943589915,809,17,10
49180,Betty Harris,0.009871583469943978,810,5,2
8828,Spice Girls,0.009862612135126294,811,22,26
572579,Anita Baker,0.009847918656550247,812,21,21
752314,Pavement,0.009846694039996445,813,31,24
218885,Horace Andy,0.009830820583101587,814,14,7
820232,Dick Dale,0.009788372681139476,815,16,10
36521,Smashing Pumpkins,0.00977697950637175,816,30,30
243777,LÃ©o FerrÃ©,0.009764227921223993,817,1,0
840000,Vangelis,0.009758979216300149,818,13,5
51376,The Fall,0.00974795465272686,819,31,22
135032,The Beau Brummels,0.009715318047048109,820,20,9
292559,Roberto Menescal,0.009714418522957622,821,6,4
260212,Pet Shop Boys,0.009710713411215125,822,25,20
233862,Mahavishnu Orchestra,0.009710171882683185,823,15,11
67631,The Chemical Brothers,0.0097081651510173,824,19,15
85915,Billy Joel,0.009694883864275182,825,23,18
72041,Bob Seger,0.009678101370779056,826,22,18
165855,Frankie Avalon,0.009652146484585055,827,5,6
110161,Chicago,0.009634387365944916,828,15,9
747506,Patti Page,0.009622253497727428,829,6,6
211197,Dick Gregory,0.00961639736734804,830,2,0
305501,Roger,0.009602327766920035,831,6,11
495338,Ace of Base,0.009592363501735911,832,17,13
7729,The Trashmen,0.0095852966461973,833,5,7
132940,Lata Mangeshkar,0.009571077264112387,834,2,0
478426,Orange Juice,0.009523705375771479,835,19,11
342833,Mel Brooks,0.009504910538505522,836,3,0
191429,Magic Sam,0.009501481770234067,837,8,3
275832,Ron Carter,0.00947499382425522,838,10,5
553483,Happy Mondays,0.009467426343864714,839,25,22
123007,The Dickies,0.009459220857079105,840,13,7
117844,"Hank Williams, Jr.",0.009446191273399003,841,28,13
3595,Andrew Lloyd Webber,0.009444606856181755,842,14,5
230667,Zucchero,0.009436430528761726,843,5,12
124492,Beck,0.009435952493918934,844,27,40
758999,Boards of Canada,0.009423624291858208,845,12,15
53739,Bette Midler,0.009381164773860159,846,16,16
477377,The Memphis Horns,0.009356059982379115,847,6,5
763237,Big Audio Dynamite,0.00935303899201738,848,18,15
140176,Eddie Fisher,0.009339259833184305,849,4,1
251210,Pee Wee Crayton,0.00930583169287338,850,2,2
163229,Electric Light Orchestra,0.00929175349120796,851,27,14
397880,Nick Cave,0.009287518788743907,852,22,31
67406,The Chieftains,0.009278640636872141,853,14,3
845443,Philly Joe Jones,0.00926552214458295,854,11,3
43444,Steve Martin,0.009265312724126794,855,10,5
484145,The Partridge Family,0.009264136704826162,856,13,17
680522,Yaz,0.009257014165338778,857,10,8
266916,Marilyn Monroe,0.009250118878070581,858,12,3
931086,Astrud Gilberto,0.009240551833677925,859,21,13
128585,Jackie Mittoo,0.009233109124761123,860,7,2
492275,The Runaways,0.009232742228924772,861,19,17
816896,Johnnie Ray,0.009226425847248537,862,11,5
658346,Gil Scott-Heron,0.009222321214429502,863,13,16
459027,Noro Morales,0.009208738871804912,864,2,0
118327,Chrome,0.009168312657171605,865,14,9
19297,America,0.009157818204684995,866,16,14
932665,Alanis Morissette,0.009152421417380041,867,22,26
626268,Buffy Sainte-Marie,0.009129853263464674,868,11,8
583723,MiklÃ³s RÃ³zsa,0.009095934536675987,869,3,0
34094,The Archies,0.009092185464867349,870,11,8
245760,Les McCann,0.009085978360918493,871,9,9
792925,Fear,0.009082229505200856,872,10,5
221894,MFSB,0.009081730430906917,873,8,7
240665,Jeff Buckley,0.00907195691498827,874,24,35
69986,Kenny Rogers,0.009070055672750607,875,19,18
816701,Deniece Williams,0.009053319484741564,876,10,4
274321,"Peter, Paul and Mary",0.009043289914277214,877,10,12
517074,Brian McKnight,0.00902508107989233,878,19,19
330634,Jerry Goldsmith,0.009020331943421523,879,9,8
800100,Eric Dolphy,0.009019680661342837,880,13,5
758208,Beth Orton,0.009018850273700455,881,21,31
849672,Philip Glass,0.009015755943652469,882,13,7
290464,Roy Haynes,0.008991283487138044,883,11,5
641994,Burning Spear,0.008990503581123776,884,15,9
51909,Carpenters,0.008990165703513013,885,14,22
246960,Wham!,0.0089897415836701,886,16,12
68780,Kenny Burrell,0.00898403480551751,887,13,5
213165,Jan & Dean,0.008983143192132543,888,9,8
684253,Wynton Kelly,0.008969702666058023,889,7,5
24568,Shirley Collins,0.008968016819713098,890,13,2
639697,Cachao,0.008967794308064842,891,8,3
129637,Crass,0.008957608231801799,892,15,8
61226,Babyface,0.008950584531842306,893,24,20
678339,XTC,0.00891464002718541,894,33,21
577590,Dave Bartholomew,0.008904381728846,895,8,0
837150,Peggy Seeger,0.008886416713621163,896,5,1
228714,Mario Lanza,0.008878818486963683,897,5,0
936190,Stevie Nicks,0.008877049754369832,898,19,15
366164,Rick James,0.00887558076705872,899,13,15
59293,The Mamas & the Papas,0.00885381747171419,900,16,15
766094,Commodores,0.008853530360642774,901,13,13
69534,Bon Jovi,0.008849525282713796,902,16,26
