id,name,influence_score,rank,out_degree,in_degree
591104,Mongo Santamaria,0.03513165727213969,541,14,5
934069,Brenda Lee,0.034948887622432805,542,22,12
1098,Soundgarden,0.034933139155664636,543,42,30
94224,Ike & Tina Turner,0.03491548388752471,544,19,9
635413,Cabaret Voltaire,0.034911896149973795,545,22,12
933172,Allen Toussaint,0.03489925365716496,546,22,9
524239,Brook Benton,0.03479769918876274,547,10,4
684920,Dave Grusin,0.03475983214945066,548,10,7
793821,Frankie Knuckles,0.03466732328178513,549,10,2
546214,Gwen Stefani,0.03466560378525782,550,17,18
330575,Neil Sedaka,0.034622840086375783,551,15,11
322279,Pete Steele,0.034592900739744,552,1,0
960690,X,0.03453201501072078,553,30,20
61044,Bobby Brown,0.03452585973976927,554,29,15
558339,Hank Jones,0.03447733810318205,555,10,2
402872,The Meters,0.03441196473335922,556,29,15
296024,RubÃ©n Blades,0.03438311480345065,557,13,15
61172,The Cars,0.03434911926562927,558,38,23
170369,Lynyrd Skynyrd,0.03428114567375857,559,39,17
798248,Garth Brooks,0.03423528764656346,560,38,24
136640,Tammy Wynette,0.03421767145690923,561,32,13
290040,Roy Hamilton,0.03419875951966265,562,3,1
143951,Faron Young,0.03410356577542443,563,15,8
769616,Jimmy Rogers,0.034096894873606724,564,6,1
163198,Carl Smith,0.034063817220857155,565,11,5
628467,Britney Spears,0.03399475101614807,566,29,30
134600,D'Angelo,0.03398871929495219,567,26,34
131841,James Cotton,0.03374825803509943,568,9,4
80657,Billy Ward & the Dominoes,0.03374756649696456,569,5,0
781932,Lalo Schifrin,0.03374416022173628,570,17,12
790820,Tool,0.03366996192172755,571,25,15
541125,Gerry & the Pacemakers,0.03364452593871789,572,12,11
65590,The Flaming Lips,0.03347771852453357,573,30,23
773642,The Kingsmen,0.03343326166775194,574,15,9
245039,Vassar Clements,0.033430833185140736,575,11,8
610706,Bread,0.03340744121506964,576,14,12
466759,Michael W. Smith,0.0333499802563335,577,15,8
921306,808 State,0.03326075640747669,578,22,16
7920,Alice in Chains,0.03324050051035507,579,44,24
424292,John Lewis,0.03321245236261332,580,14,2
855423,Kate Bush,0.033187385275993964,581,36,10
958533,Dave Brubeck,0.033171209185104196,582,14,3
219483,Dinosaur Jr.,0.03315802505984799,583,35,25
70534,Bill Cosby,0.033111411707843326,584,9,4
659517,Grand Funk Railroad,0.03309930459797906,585,28,15
137580,The Cramps,0.03307292347933908,586,20,22
244406,Johnny Mercer,0.03306531381307556,587,15,0
808944,Jawbreaker,0.0329861297978488,588,26,10
745584,Steel Pulse,0.03288348956889897,589,13,16
145128,Echo & the Bunnymen,0.03281938069706813,590,40,19
936946,Tommy Makem,0.03273148172463331,591,8,4
481057,Orchestral Manoeuvres in the Dark,0.032637294935890036,592,22,14
317545,NOFX,0.03257953939709832,593,29,19
137474,Laura Nyro,0.03252488227616902,594,32,20
796045,Fishbone,0.03242043726975222,595,22,21
325401,Petula Clark,0.03239352197314281,596,21,8
133832,Clark Terry,0.03236952713094653,597,8,1
246885,Johnny Mathis,0.032365452551990005,598,22,9
394806,Randy Newman,0.03236155673057536,599,35,8
193320,Def Leppard,0.032341357834089667,600,28,29
806829,Jane's Addiction,0.0322854589335383,601,40,25
482334,The Specials,0.03225901953510593,602,28,14
198162,Johnnie Taylor,0.032231017144111605,603,8,7
814606,Wanda Jackson,0.032220691399502066,604,19,9
112017,Jo Stafford,0.03219128005379963,605,12,4
778344,LaVern Baker,0.03198746248169632,606,11,3
608945,Brandy,0.031947720405881494,607,22,10
78044,Bill Withers,0.03190814711799122,608,33,22
179379,Elvin Jones,0.03187458219890063,609,15,8
160690,En Vogue,0.03186698930130182,610,22,24
891063,Misfits,0.03183605759731101,611,27,12
567325,The Modern Jazz Quartet,0.031763008352727315,612,8,2
154998,Bauhaus,0.03173177256680564,613,20,11
490952,Anthrax,0.03164444892050565,614,30,11
609966,The Highway Q.C.'s,0.0316217758232567,615,3,0
567190,? & the Mysterians,0.031591717602001135,616,17,11
189644,Doris Day,0.03157997631252717,617,11,5
5441,Pantera,0.03152065993147535,618,37,28
777210,Kool & the Gang,0.03151834430137343,619,16,14
751592,Sly & Robbie,0.031397234860086415,620,18,11
457807,O.V. Wright,0.031297053446387973,621,12,8
70715,Bobby Darin,0.031282164676241786,622,20,10
396676,Randy Travis,0.03124949665726906,623,35,23
89713,Billy Lee Riley,0.031235678495257508,624,9,3
925181,Them,0.03122102983316038,625,14,14
937098,Stiff Little Fingers,0.031205597304128918,626,20,12
852688,Jimmy Eat World,0.031194764180986,627,30,21
518313,Todd Terry,0.031165492552673556,628,8,2
345734,Rosemary Clooney,0.031155458607112742,629,17,12
792530,Tori Amos,0.031132076206653023,630,23,20
343940,Ray Brown,0.031106501779543497,631,11,5
116984,Chubby Checker,0.03101542094090038,632,7,8
196969,John Martyn,0.031014368933104806,633,17,12
327765,John Barry,0.03100160276792492,634,17,10
420133,Ministry,0.0310007625683048,635,26,17
197921,The English Beat,0.030999310778223182,636,17,14
630882,Brownie McGhee,0.030995083343237584,637,4,0
4852,Selena,0.03097772204873636,638,13,9
493848,Aphex Twin,0.030977668340080203,639,24,17
201760,George Benson,0.03096085034152859,640,20,10
130115,Jackson C. Frank,0.030882068568338087,641,13,9
304401,Procol Harum,0.030852047335378153,642,17,9
949820,DJ Shadow,0.030793562215639093,643,18,16
178906,Jawbox,0.03078412441110075,644,19,8
785611,The Dave Clark Five,0.030771703816243324,645,15,6
671953,Heart,0.03072115208765208,646,19,24
664378,Glen Campbell,0.03071705770865106,647,22,14
349157,Melvins,0.030714292615939894,648,27,21
863790,Rage Against the Machine,0.03068559425427029,649,29,18
12472,Traffic,0.030675120938192885,650,23,12
595101,Tim Buckley,0.03063707557477071,651,25,9
573870,The Troggs,0.03062413102463762,652,13,9
944349,Cameo,0.030573034536131364,653,16,17
81493,Killing Joke,0.030522359042769117,654,23,11
477523,Mighty Sparrow,0.030475037011266273,655,7,6
868306,Nico,0.030459143560789746,656,22,7
130932,Crazy Horse,0.030450474552794114,657,15,11
174822,Serge Gainsbourg,0.030382327591476837,658,22,6
686897,Linda Ronstadt,0.03034448772988141,659,31,28
147635,Carly Simon,0.03022614254623191,660,17,10
502163,10cc,0.03021400018342756,661,15,8
184043,Foo Fighters,0.030179275083298162,662,33,25
761179,BeyoncÃ©,0.03010155975607451,663,14,20
130689,Jackson Browne,0.03004245180752265,664,34,11
109735,Circle Jerks,0.029966221500058163,665,22,12
242861,Dennis Brown,0.029895974895113055,666,15,10
312890,Justin Timberlake,0.029831231671971915,667,22,18
895443,The Human League,0.029826737783381293,668,28,15
160848,Gregory Isaacs,0.029815991501804282,669,20,13
291043,Journey,0.029813281413459073,670,22,19
744796,Townes Van Zandt,0.029806207204450177,671,30,16
774588,Kris Kristofferson,0.029799067096551557,672,27,13
670641,"Harry ""Sweets"" Edison",0.029794273544766967,673,1,1
829643,Hubert Sumlin,0.029712308831590088,674,12,2
85448,The Heptones,0.029604196331737154,675,11,13
626463,Stone Temple Pilots,0.02960330353796332,676,23,24
816895,The Delta Rhythm Boys,0.029573553153503265,677,3,0
2130,Alfred Newman,0.02957126695990897,678,6,0
213590,Joe Williams,0.029546865885247638,679,10,3
83554,Billy Bragg,0.029527787157120487,680,19,17
490141,The Weirdos,0.029491623815585434,681,11,13
493327,They Might Be Giants,0.029467309804147874,682,24,20
159699,Emmylou Harris,0.02940590368718387,683,39,25
118289,Labelle,0.029361099263386387,684,14,11
489520,Mike Oldfield,0.02933688665088328,685,16,7
170330,Franz Waxman,0.029207530926364935,686,6,0
242966,Lennie Tristano,0.029153021020082194,687,8,2
295415,Richard Pryor,0.029123737393989838,688,9,2
8828,Spice Girls,0.029093697590971725,689,22,26
424244,Ozzy Osbourne,0.029078787374849,690,27,11
954646,Helen O'Connell,0.02905550603793072,691,6,3
297894,Poco,0.02902389134529232,692,14,15
474482,Minutemen,0.029022995674558922,693,18,11
337856,Mother Maybelle Carter,0.02899444100385889,694,8,0
67631,The Chemical Brothers,0.028991715086598882,695,19,15
206241,Eurythmics,0.02898934651728812,696,19,16
79960,Boston,0.028964188025607143,697,26,19
428717,The Sonics,0.028924021566255825,698,15,11
230886,Roaring Lion,0.028919221380533662,699,2,1
416785,Nino Rota,0.02888866599199187,700,7,0
893719,The Penguins,0.02887902313759859,701,9,3
107139,Bootsy Collins,0.028809957061193985,702,17,6
230667,Zucchero,0.028803497502975818,703,5,12
9084,Sparks,0.02877650074005915,704,20,7
840000,Vangelis,0.028710764406817156,705,13,5
390477,New Kids on the Block,0.028626860042820113,706,21,15
38466,Andy Williams,0.02860691826707566,707,13,13
788568,The Dillards,0.028564451646257618,708,16,7
74340,Jimmy Raney,0.028561514332308673,709,5,1
543055,Georgie Fame,0.02855479202917338,710,14,18
239638,Johnny Jenkins,0.028542343950150616,711,7,4
59819,Betty Wright,0.02852054941394234,712,15,12
238440,Robert Fripp,0.02844621503920696,713,20,4
805661,Humble Pie,0.028423354815201526,714,20,13
164093,Tammi Terrell,0.028389252406159554,715,8,6
848913,Richard Hell,0.02838750988637029,716,13,10
200882,Gene Pitney,0.02837837450861751,717,12,12
962064,Junior Wells,0.028342274159180267,718,9,6
752314,Pavement,0.028297539740974237,719,31,24
195874,Madness,0.02827845409842909,720,25,9
64303,Badfinger,0.02826279647741854,721,27,10
758999,Boards of Canada,0.028213897678390037,722,12,15
651156,Guy,0.028166297667570662,723,19,7
536275,Sweet,0.028157223746609443,724,24,18
814898,Lee Dorsey,0.02812829940085661,725,14,8
36521,Smashing Pumpkins,0.02811627083655915,726,30,30
205180,Dr. John,0.02810788954682134,727,16,15
575051,Herman's Hermits,0.028103206532999893,728,14,11
495338,Ace of Base,0.02803545339997581,729,17,13
334829,Jim & Jesse,0.02798373608394,730,11,5
260212,Pet Shop Boys,0.027974808308363294,731,25,20
3595,Andrew Lloyd Webber,0.02797372781132425,732,14,5
497132,Milton Nascimento,0.02790766728330759,733,13,5
282800,Rites of Spring,0.027904260786851542,734,17,4
246768,Derrick Morgan,0.027876363234740038,735,10,0
171728,Ethel Merman,0.027867336994687106,736,9,0
11707,Steely Dan,0.027840689517873864,737,24,13
293896,Rod Stewart,0.027807662502895267,738,29,30
423305,Mission of Burma,0.02776720967907882,739,23,9
330601,Pharoah Sanders,0.027751779217585808,740,10,9
99561,The Incredible String Band,0.027749715584888007,741,22,7
923432,The Wailers,0.027745812687705557,742,14,3
124492,Beck,0.027737347811406025,743,27,40
72041,Bob Seger,0.027697815271411973,744,22,18
680522,Yaz,0.02767750623102385,745,10,8
196248,Don Williams,0.027655415412512978,746,18,12
102985,Julio Iglesias,0.027584307525621517,747,16,13
195368,Dorothy Norwood,0.027564706034402472,748,2,0
936425,Todd Rundgren,0.027551616016143643,749,28,19
111934,Ivie Anderson,0.02753525380303074,750,4,0
131178,James Burton,0.027532214652601805,751,12,5
343954,Mercyful Fate,0.02752661586804213,752,17,10
683750,Yellow Magic Orchestra,0.027523532790101345,753,14,9
12802,Wynona Carr,0.027472010447580582,754,2,0
793022,Cock Sparrer,0.02743752703364168,755,10,12
43444,Steve Martin,0.027393536352361962,756,10,5
85915,Billy Joel,0.0273170525210492,757,23,18
478426,Orange Juice,0.02729828558396314,758,19,11
674873,Wishbone Ash,0.0272834320867702,759,14,9
165855,Frankie Avalon,0.02721914201730686,760,5,6
127337,Be Bop Deluxe,0.0271785019797677,761,17,11
921965,The Ventures,0.02717802692361478,762,10,12
110341,The Creation,0.027175682797525306,763,9,7
749504,StÃ©phane Grappelli,0.027148504123117204,764,9,0
117844,"Hank Williams, Jr.",0.02713036981343811,765,28,13
478603,The Monkees,0.02712049067515683,766,20,15
344275,Mel TormÃ©,0.027109342905507032,767,18,3
579839,Suicidal Tendencies,0.027082383491085646,768,23,7
857203,Kay Starr,0.027011744177515527,769,7,3
838195,Percy Sledge,0.027011740105863005,770,12,9
553483,Happy Mondays,0.02700805988903139,771,25,22
240665,Jeff Buckley,0.0269973736774657,772,24,35
572579,Anita Baker,0.026973709572734934,773,21,21
352294,Pixinguinha,0.026948413894411594,774,5,0
69534,Bon Jovi,0.026947922515153776,775,16,26
569914,Moby Grape,0.026941631603323767,776,14,12
404345,The Monks,0.02686352135401696,777,11,7
257544,Van der Graaf Generator,0.026858551617409555,778,14,9
611102,Albert Collins,0.026838106157419488,779,15,9
932665,Alanis Morissette,0.026825416176437213,780,22,26
28772,The 5th Dimension,0.026810677843759803,781,16,11
163229,Electric Light Orchestra,0.026801152353787484,782,27,14
6320,Toto,0.026738169690541873,783,8,16
921002,Ann Peebles,0.026684885395202116,784,17,11
611881,Atomic Rooster,0.026670385380361056,785,7,8
110161,Chicago,0.026648656174776523,786,15,9
626268,Buffy Sainte-Marie,0.026644961223539234,787,11,8
517074,Brian McKnight,0.026626902781590835,788,19,19
275832,Ron Carter,0.02659298283331795,789,10,5
19297,America,0.026560496299559887,790,16,14
51376,The Fall,0.026513733660690455,791,31,22
334770,Ramsey Lewis,0.026504262554131748,792,11,6
758208,Beth Orton,0.02647923682243252,793,21,31
504928,The 13th Floor Elevators,0.02647357039131952,794,20,11
843607,Peter Hammill,0.026457326559703752,795,12,13
931086,Astrud Gilberto,0.026401733722325696,796,21,13
496097,Miriam Makeba,0.02639452126623959,797,10,3
233228,Lou Rawls,0.026352756173338477,798,13,10
237517,Lee Hazlewood,0.026337437345092383,799,14,8
20403,Tennessee Ernie Ford,0.02628415927657449,800,7,3
132940,Lata Mangeshkar,0.026256442913112472,801,2,0
605375,Alan Jackson,0.02621923480456501,802,27,22
266255,Jonathan Richman,0.02616109764023959,803,18,14
845443,Philly Joe Jones,0.02613276628630473,804,11,3
153526,Cliff Richard,0.026115703844838946,805,14,5
151469,Earl King,0.026110208739548082,806,7,2
614339,Albert Ayler,0.02610713527700533,807,12,9
543867,Guy Clark,0.026106382756017916,808,19,9
218885,Horace Andy,0.02609276065796549,809,14,7
669511,Marco Antonio SolÃ­s,0.026088252472225387,810,6,5
893111,The Paragons,0.026088138292668667,811,9,1
119651,J.J. Cale,0.02607981836540102,812,15,12
827250,Lloyd Price,0.02607574531815727,813,8,1
200777,Ernestine Anderson,0.026047918173865686,814,3,1
88180,Kid Rock,0.02602017836862512,815,15,25
53739,Bette Midler,0.025984222135634873,816,16,16
484145,The Partridge Family,0.025959760826264,817,13,17
780258,Christina Aguilera,0.02593689599539699,818,23,23
224638,John Cale,0.0259335786950652,819,14,14
816701,Deniece Williams,0.025882380843984785,820,10,4
221894,MFSB,0.025871628807064603,821,8,7
311680,Luis Miguel,0.02584972839629294,822,11,8
809334,Jan Garbarek,0.02582514609806424,823,6,13
69986,Kenny Rogers,0.025766544003532565,824,19,18
61226,Babyface,0.025742553655123866,825,24,20
151431,Roger Miller,0.025682248516111037,826,16,15
80537,Billy Fury,0.02567553116875679,827,11,5
135032,The Beau Brummels,0.025650968006362674,828,20,9
486047,Sublime,0.025641292356678627,829,15,17
311074,Martin Denny,0.02562996177614618,830,7,4
502371,Missy Elliott,0.02562609579774493,831,15,5
314346,Little Jimmy Dickens,0.02561654816114523,832,6,4
167320,Fear Factory,0.025607992111542886,833,13,13
678339,XTC,0.02558858177459267,834,33,21
492275,The Runaways,0.025521388257038646,835,19,17
233862,Mahavishnu Orchestra,0.02551289890720445,836,15,11
327735,REO Speedwagon,0.025470644773175264,837,13,15
814751,John Prine,0.025439663515055257,838,25,7
52151,Augustus Pablo,0.025435362014336722,839,8,8
246960,Wham!,0.025434149143228054,840,16,12
67406,The Chieftains,0.025396141090708223,841,14,3
522377,Sting,0.025356302503616927,842,23,20
923618,The Standells,0.025353421587674257,843,12,11
184814,Don Gibson,0.025352555072213172,844,7,9
214162,Vince Gill,0.025347795257085595,845,29,27
300534,Little Milton,0.025341840987434503,846,8,6
825032,Hot Lips Page,0.025321518422123396,847,3,0
763237,Big Audio Dynamite,0.02531418582775311,848,18,15
135391,Benny Golson,0.025296794928003317,849,8,11
636474,Bunny Wailer,0.025278241631956105,850,17,9
749970,Ted Nugent,0.025276467976338816,851,23,17
552325,"Orlando ""Cachaito"" Lopez",0.025265583718743535,852,1,3
333175,Jesse Belvin,0.02517587001044432,853,4,0
366164,Rick James,0.025174617153904313,854,13,15
397880,Nick Cave,0.025173787969911463,855,22,31
290464,Roy Haynes,0.025113640391167123,856,11,5
744969,Alvin & the Chipmunks,0.025062059857169118,857,3,2
825251,Marilyn Manson,0.02505180513420919,858,16,37
242511,"Johnny ""Guitar"" Watson",0.025050342493005733,859,12,10
639697,Cachao,0.025006296893423832,860,8,3
620121,Brinsley Schwarz,0.024963899803035365,861,12,17
6613,Ali Farka TourÃ©,0.024929568603161957,862,5,4
305501,Roger,0.024928908848581698,863,6,11
393345,Oasis,0.02488270089675184,864,24,31
228714,Mario Lanza,0.024877510166498824,865,5,0
520545,My Chemical Romance,0.02483437682761242,866,8,28
46925,"Blood, Sweat & Tears",0.024831255481633976,867,13,16
936190,Stevie Nicks,0.024800811903366016,868,19,15
302685,Rufus,0.024796772451239485,869,11,10
607202,Air,0.02478143424118364,870,13,24
673621,ManÃ¡,0.02477517622599216,871,11,11
74853,The KLF,0.024752741723534637,872,6,10
322027,Nelson Riddle,0.024677341980721086,873,5,0
26350,Wolfgang Amadeus Mozart,0.02465240962065356,874,1,0
796439,Carlos Vives,0.024639062900269647,875,7,12
342833,Mel Brooks,0.024633305436283483,876,3,0
925837,Accept,0.02461106109981421,877,8,11
608166,Al Bowlly,0.02460821971463147,878,2,0
266916,Marilyn Monroe,0.024600427931035798,879,12,3
596922,Yusef Lateef,0.02457142754806492,880,5,7
493122,The Rascals,0.024558899228684858,881,9,16
49180,Betty Harris,0.024550424027922433,882,5,2
51909,Carpenters,0.024544338830136354,883,14,22
807489,Charlie Louvin,0.024537760801112543,884,5,4
129637,Crass,0.024521359172921545,885,15,8
820232,Dick Dale,0.024498893772304364,886,16,10
156886,Spyro Gyra,0.024463500956647392,887,8,8
840523,Sebadoh,0.02446276292677086,888,24,16
245760,Les McCann,0.02446051784491133,889,9,9
222436,David Lee Roth,0.024457614645451205,890,16,18
123007,The Dickies,0.024449483304481587,891,13,7
500992,MÃ¶tley CrÃ¼e,0.024441230790209982,892,27,27
273531,Liza Minnelli,0.024332848115087128,893,11,14
797056,Elis Regina,0.0243295660293325,894,14,11
330634,Jerry Goldsmith,0.02429991882689114,895,9,8
406294,Megadeth,0.024208252404166596,896,24,17
753617,The Adverts,0.024207503965465765,897,8,7
758520,Big Black,0.024193489116591936,898,17,15
402249,Raphael Saadiq,0.024192056907414293,899,15,7
96613,Bonnie Raitt,0.02415533197141373,900,29,28
140176,Eddie Fisher,0.024130435975047278,901,4,1
27916,Terry Callier,0.024119766932774192,902,12,11
849672,Philip Glass,0.024108349775347652,903,13,7
864209,Neil Diamond,0.024083665793567455,904,20,13
39661,Sonny Terry,0.024052623367088286,905,3,3
83095,Kirk Franklin,0.024044742362372366,906,11,13
314113,Julie Andrews,0.02403552985764517,907,10,2
59293,The Mamas & the Papas,0.024021268862654065,908,16,15
