id,name,influence_score,rank,out_degree,in_degree
745584,Steel Pulse,0.04202377733557658,542,13,16
137580,The Cramps,0.04198734642331545,543,20,22
87113,The Jordanaires,0.04195175807503965,544,10,4
136640,Tammy Wynette,0.04191601618716916,545,32,13
921306,808 State,0.04181849160756604,546,22,16
808944,Jawbreaker,0.041798393776287544,547,26,10
934069,Brenda Lee,0.0417971652760968,548,22,12
49806,Blind Boy Fuller,0.04172830416303459,549,7,0
193320,Def Leppard,0.04164418064136733,550,28,29
960690,X,0.041619832139847185,551,30,20
66228,Big Maybelle,0.04146424157154431,552,9,1
245039,Vassar Clements,0.04142788042272449,553,11,8
330575,Neil Sedaka,0.0414043006650329,554,15,11
402872,The Meters,0.04139164396436196,555,29,15
796045,Fishbone,0.04134534140134491,556,22,21
855423,Kate Bush,0.041319587484298724,557,36,10
608945,Brandy,0.0412977618556606,558,22,10
673360,Helen Forrest,0.04129644194372374,559,10,2
793821,Frankie Knuckles,0.04125914627184118,560,10,2
317545,NOFX,0.041236291286057686,561,29,19
117001,Barrett Strong,0.0412262922958424,562,6,4
276592,Jess Stacy,0.04122014564571994,563,1,0
162820,Gene Chandler,0.04120468620288564,564,10,7
481057,Orchestral Manoeuvres in the Dark,0.041107969032469174,565,22,14
145128,Echo & the Bunnymen,0.04108237301970346,566,40,19
219483,Dinosaur Jr.,0.04104096306720069,567,35,25
345427,Roy Harper,0.040991149718239896,568,12,8
570825,The Modern Lovers,0.04085465049690282,569,25,6
70534,Bill Cosby,0.04084667038019328,570,9,4
781932,Lalo Schifrin,0.040794938764344306,571,17,12
71336,The Four Freshmen,0.04062945723407558,572,12,4
94224,Ike & Tina Turner,0.040611403436204244,573,19,9
852688,Jimmy Eat World,0.04044616376842103,574,30,21
394806,Randy Newman,0.04042937960065215,575,35,8
672011,Hawkwind,0.04042852447640901,576,21,12
154998,Bauhaus,0.04033462271910904,577,20,11
482334,The Specials,0.040313304695502095,578,28,14
792530,Tori Amos,0.0403006044483234,579,23,20
160690,En Vogue,0.04011861635425238,580,22,24
659517,Grand Funk Railroad,0.04010863534521543,581,28,15
4852,Selena,0.04007410019743941,582,13,9
78044,Bill Withers,0.04005855777333942,583,33,22
201760,George Benson,0.03991315951182741,584,20,10
777210,Kool & the Gang,0.03987333133446587,585,16,14
396676,Randy Travis,0.039858713707491236,586,35,23
246885,Johnny Mathis,0.039771215929817534,587,22,9
5441,Pantera,0.03976699497669388,588,37,28
806829,Jane's Addiction,0.03969673293789508,589,40,25
325401,Petula Clark,0.039693593817448095,590,21,8
490952,Anthrax,0.039619467206268605,591,30,11
115733,J.B. Lenoir,0.03954984939116395,592,12,3
949820,DJ Shadow,0.03951569873907953,593,18,16
541125,Gerry & the Pacemakers,0.03951153924770414,594,12,11
308871,Little Anthony & the Imperials,0.03944664629630759,595,11,7
137474,Laura Nyro,0.03944491271171007,596,32,20
671953,Heart,0.039436980021704586,597,19,24
828740,Lord Invader,0.03936766323661355,598,4,0
493848,Aphex Twin,0.03931711444624287,599,24,17
761179,BeyoncÃ©,0.03915656095672757,600,14,20
197921,The English Beat,0.03915371377080294,601,17,14
244406,Johnny Mercer,0.039136358380316795,602,15,0
184043,Foo Fighters,0.03910693027401302,603,33,25
112017,Jo Stafford,0.03910394349380364,604,12,4
863790,Rage Against the Machine,0.03907751555825869,605,29,18
518313,Todd Terry,0.039070238006561356,606,8,2
178906,Jawbox,0.039070058616399526,607,19,8
420133,Ministry,0.038956207987786665,608,26,17
424292,John Lewis,0.03892527225973029,609,14,2
143951,Faron Young,0.038892052327221836,610,15,8
327765,John Barry,0.03886939444237494,611,17,10
349157,Melvins,0.03886441578397574,612,27,21
312890,Justin Timberlake,0.03884845424449115,613,22,18
958533,Dave Brubeck,0.038795987347483865,614,14,3
891063,Misfits,0.03879500518920836,615,27,12
486775,Otis Spann,0.03865218071214764,616,12,5
196969,John Martyn,0.03859821894337446,617,17,12
558339,Hank Jones,0.038594580249698335,618,10,2
189644,Doris Day,0.03851658881114591,619,11,5
988386,Cecil Taylor,0.03851159811772994,620,8,9
944349,Cameo,0.038505897993755145,621,16,17
744796,Townes Van Zandt,0.03843074295073889,622,30,16
174822,Serge Gainsbourg,0.03836232597709747,623,22,6
524239,Brook Benton,0.03831032142526753,624,10,4
163198,Carl Smith,0.038305390901532226,625,11,5
895443,The Human League,0.038287724185455896,626,28,15
147635,Carly Simon,0.03824160074468416,627,17,10
130689,Jackson Browne,0.03823956635575507,628,34,11
774588,Kris Kristofferson,0.03822765948429977,629,27,13
198922,Esquerita,0.03821359431679301,630,3,3
179379,Elvin Jones,0.03821154018028635,631,15,8
345734,Rosemary Clooney,0.038181286594324605,632,17,12
814606,Wanda Jackson,0.03815923522182925,633,19,9
291043,Journey,0.038149644409019176,634,22,19
626463,Stone Temple Pilots,0.03814706475670037,635,23,24
83554,Billy Bragg,0.03805693760767006,636,19,17
502163,10cc,0.038015011973590286,637,15,8
567190,? & the Mysterians,0.037942210174564533,638,17,11
204714,Johnny Shines,0.0379398077772553,639,7,2
130932,Crazy Horse,0.037931518774262284,640,15,11
773642,The Kingsmen,0.03788589667488465,641,15,9
686897,Linda Ronstadt,0.03786252329222809,642,31,28
664378,Glen Campbell,0.03785318874855263,643,22,14
751592,Sly & Robbie,0.0378035956580458,644,18,11
230667,Zucchero,0.03774283107360848,645,5,12
67631,The Chemical Brothers,0.037643325591582344,646,19,15
8828,Spice Girls,0.037583580768453265,647,22,26
131841,James Cotton,0.03753799442960862,648,9,4
477523,Mighty Sparrow,0.03752567486093787,649,7,6
242861,Dennis Brown,0.0375225629847607,650,15,10
493327,They Might Be Giants,0.03741734750959665,651,24,20
937098,Stiff Little Fingers,0.03734734641225131,652,20,12
160848,Gregory Isaacs,0.037322230826322245,653,20,13
868306,Nico,0.03716786573944225,654,22,7
206241,Eurythmics,0.037155155516522015,655,19,16
457807,O.V. Wright,0.03707125179723469,656,12,8
840000,Vangelis,0.03705845256823035,657,13,5
79960,Boston,0.03705119061584241,658,26,19
70715,Bobby Darin,0.03704814036996603,659,20,10
489520,Mike Oldfield,0.03699361103102588,660,16,7
297894,Poco,0.036983532192054414,661,14,15
159699,Emmylou Harris,0.03686080317878177,662,39,25
81493,Killing Joke,0.03681756846262083,663,23,11
595101,Tim Buckley,0.03681144450378904,664,25,9
198162,Johnnie Taylor,0.036780916276751854,665,8,7
567325,The Modern Jazz Quartet,0.03675276041580149,666,8,2
758999,Boards of Canada,0.036678242349858566,667,12,15
133832,Clark Terry,0.03660668700006923,668,8,1
109735,Circle Jerks,0.03652600405313881,669,22,12
390477,New Kids on the Block,0.03651061847472311,670,21,15
424244,Ozzy Osbourne,0.036459641118461804,671,27,11
343940,Ray Brown,0.03639594420155936,672,11,5
3595,Andrew Lloyd Webber,0.03626561009919934,673,14,5
304401,Procol Harum,0.036225518746887786,674,17,9
12472,Traffic,0.036223253179018436,675,23,12
752314,Pavement,0.036191612576362706,676,31,24
495338,Ace of Base,0.03609994726640382,677,17,13
85448,The Heptones,0.03607202420710405,678,11,13
295415,Richard Pryor,0.036051035180083374,679,9,2
680522,Yaz,0.036047386461213866,680,10,8
36521,Smashing Pumpkins,0.035964560388139624,681,30,30
785611,The Dave Clark Five,0.03591096468147016,682,15,6
80657,Billy Ward & the Dominoes,0.035867779343646516,683,5,0
260212,Pet Shop Boys,0.03585659255305721,684,25,20
205180,Dr. John,0.035829195813928974,685,16,15
130115,Jackson C. Frank,0.035815271689852,686,13,9
124492,Beck,0.03580611499093089,687,27,40
651156,Guy,0.03577727764869202,688,19,7
195874,Madness,0.03569212664985731,689,25,9
778344,LaVern Baker,0.035668987355739395,690,11,3
290040,Roy Hamilton,0.03561636297570289,691,3,1
59819,Betty Wright,0.035611066701402204,692,15,12
118289,Labelle,0.03551223094353104,693,14,11
107139,Bootsy Collins,0.03549266727972255,694,17,6
43444,Steve Martin,0.03545858308549375,695,10,5
72041,Bob Seger,0.035443704262191664,696,22,18
497132,Milton Nascimento,0.03542943019611801,697,13,5
69534,Bon Jovi,0.035325228304206716,698,16,26
64303,Badfinger,0.03531286432739042,699,27,10
573870,The Troggs,0.035259265361540865,700,13,9
38466,Andy Williams,0.03524743894829886,701,13,13
116984,Chubby Checker,0.035196359095529,702,7,8
6320,Toto,0.0351662029907056,703,8,16
848913,Richard Hell,0.03512315432646208,704,13,10
282800,Rites of Spring,0.03510920050654905,705,17,4
322279,Pete Steele,0.03510243023192661,706,1,0
474482,Minutemen,0.03509279367234113,707,18,11
240665,Jeff Buckley,0.03506032933094207,708,24,35
788568,The Dillards,0.03505087343004364,709,16,7
925181,Them,0.034992602131942156,710,14,14
478426,Orange Juice,0.0349666713478392,711,19,11
238440,Robert Fripp,0.03492295168508292,712,20,4
9084,Sparks,0.034914327650912166,713,20,7
11707,Steely Dan,0.034864904213309705,714,24,13
343954,Mercyful Fate,0.03486426637212466,715,17,10
170330,Franz Waxman,0.034861367400561276,716,6,0
196248,Don Williams,0.0348543402622944,717,18,12
102985,Julio Iglesias,0.03483742748711584,718,16,13
543055,Georgie Fame,0.034810237118926744,719,14,18
769616,Jimmy Rogers,0.03472846433974913,720,6,1
2130,Alfred Newman,0.03470960369854806,721,6,0
85915,Billy Joel,0.034709019779856486,722,23,18
117844,"Hank Williams, Jr.",0.03470570325820288,723,28,13
165855,Frankie Avalon,0.03467968822305772,724,5,6
932665,Alanis Morissette,0.03465028557429307,725,22,26
293896,Rod Stewart,0.03452186494208732,726,29,30
553483,Happy Mondays,0.03446341799531501,727,25,22
517074,Brian McKnight,0.03445992094455541,728,19,19
626268,Buffy Sainte-Marie,0.03443961207146149,729,11,8
99561,The Incredible String Band,0.03441796548352558,730,22,7
242966,Lennie Tristano,0.03441179535708601,731,8,2
163229,Electric Light Orchestra,0.03438815263653743,732,27,14
171728,Ethel Merman,0.03432070352539031,733,9,0
490141,The Weirdos,0.03430994172119976,734,11,13
936425,Todd Rundgren,0.03430365665597578,735,28,19
683750,Yellow Magic Orchestra,0.03429280531962369,736,14,9
758208,Beth Orton,0.03426080514602241,737,21,31
88180,Kid Rock,0.03419845914370038,738,15,25
19297,America,0.03419271221312083,739,16,14
669511,Marco Antonio SolÃ­s,0.0341916895401281,740,6,5
213590,Joe Williams,0.034119871612333166,741,10,3
793022,Cock Sparrer,0.034115101714131825,742,10,12
605375,Alan Jackson,0.034083530149306485,743,27,22
805661,Humble Pie,0.03404273293199723,744,20,13
423305,Mission of Burma,0.03401842229881546,745,23,9
575051,Herman's Hermits,0.034012635000808644,746,14,11
416785,Nino Rota,0.03399244469289841,747,7,0
311680,Luis Miguel,0.03394901682247961,748,11,8
275832,Ron Carter,0.03392644738539719,749,10,5
119651,J.J. Cale,0.0339209071885264,750,15,12
89713,Billy Lee Riley,0.03390258850516978,751,9,3
749504,StÃ©phane Grappelli,0.03386163545913286,752,9,0
572579,Anita Baker,0.033856353958018184,753,21,21
543867,Guy Clark,0.03384060598994198,754,19,9
954646,Helen O'Connell,0.03383796909134484,755,6,3
780258,Christina Aguilera,0.03382332662847955,756,23,23
486047,Sublime,0.033774155813035917,757,15,17
931086,Astrud Gilberto,0.033734354967725415,758,21,13
536275,Sweet,0.0336365915841534,759,24,18
110161,Chicago,0.033571596237017706,760,15,9
579839,Suicidal Tendencies,0.0335547893873688,761,23,7
478603,The Monkees,0.033535216895676456,762,20,15
923432,The Wailers,0.03353326081954033,763,14,3
428717,The Sonics,0.03351436764125105,764,15,11
327735,REO Speedwagon,0.033511593553866,765,13,15
167320,Fear Factory,0.03348140748560398,766,13,13
845443,Philly Joe Jones,0.03347102306352544,767,11,3
195368,Dorothy Norwood,0.033345333890321176,768,2,0
51376,The Fall,0.033261245492009664,769,31,22
502371,Missy Elliott,0.03324057314710346,770,15,5
609966,The Highway Q.C.'s,0.033212895088480854,771,3,0
311074,Martin Denny,0.03320792146433464,772,7,4
816701,Deniece Williams,0.03318618822301331,773,10,4
221894,MFSB,0.03318198700832679,774,8,7
246768,Derrick Morgan,0.03316022908647709,775,10,0
744969,Alvin & the Chipmunks,0.03315246594059583,776,3,2
334829,Jim & Jesse,0.03313219459322739,777,11,5
344275,Mel TormÃ©,0.03312894953638205,778,18,3
74340,Jimmy Raney,0.03310700188979204,779,5,1
814898,Lee Dorsey,0.0330793723270731,780,14,8
829643,Hubert Sumlin,0.03305490485482342,781,12,2
522377,Sting,0.03304371684993357,782,23,20
921002,Ann Peebles,0.03302540900672093,783,17,11
61226,Babyface,0.032996291790144024,784,24,20
484145,The Partridge Family,0.03299439970018667,785,13,17
838195,Percy Sledge,0.03297587155992852,786,12,9
52151,Augustus Pablo,0.03294347681330876,787,8,8
214162,Vince Gill,0.03287948968216674,788,29,27
69986,Kenny Rogers,0.03287842977684285,789,19,18
520545,My Chemical Romance,0.03286884507147028,790,8,28
53739,Bette Midler,0.03285527885789873,791,16,16
825251,Marilyn Manson,0.03282695661415036,792,16,37
132940,Lata Mangeshkar,0.032822474925376974,793,2,0
678339,XTC,0.032820245756490764,794,33,21
28772,The 5th Dimension,0.03280494379208291,795,16,11
673621,ManÃ¡,0.03279129301410866,796,11,11
337856,Mother Maybelle Carter,0.03277735222874248,797,8,0
893719,The Penguins,0.03275917579328043,798,9,3
814751,John Prine,0.03274637113630505,799,25,7
857203,Kay Starr,0.03270735978439812,800,7,3
611881,Atomic Rooster,0.032692994354625735,801,7,8
674873,Wishbone Ash,0.032692317667277294,802,14,9
127337,Be Bop Deluxe,0.0326910055535311,803,17,11
630882,Brownie McGhee,0.03267466444860189,804,4,0
393345,Oasis,0.032602655927213835,805,24,31
218885,Horace Andy,0.032588047521620596,806,14,7
239638,Johnny Jenkins,0.032474361573995886,807,7,4
6613,Ali Farka TourÃ©,0.03246322341139108,808,5,4
164093,Tammi Terrell,0.03244289814071353,809,8,6
607202,Air,0.03241922010574421,810,13,24
246960,Wham!,0.032418836086849694,811,16,12
796439,Carlos Vives,0.032416407372172655,812,7,12
492275,The Runaways,0.032386941374809575,813,19,17
46925,"Blood, Sweat & Tears",0.032347022897659415,814,13,16
496097,Miriam Makeba,0.03233598083407619,815,10,3
200882,Gene Pitney,0.03232285400973805,816,12,12
334770,Ramsey Lewis,0.032258933164713656,817,11,6
222436,David Lee Roth,0.03220642761184535,818,16,18
925837,Accept,0.032187327483707895,819,8,11
366164,Rick James,0.032185858909757274,820,13,15
74853,The KLF,0.032180809522924333,821,6,10
67406,The Chieftains,0.03209716613972468,822,14,3
352294,Pixinguinha,0.03208163284257264,823,5,0
670641,"Harry ""Sweets"" Edison",0.03206981972965291,824,1,1
290464,Roy Haynes,0.03206269569179734,825,11,5
962064,Junior Wells,0.03203869451565655,826,9,6
156886,Spyro Gyra,0.03198656817239961,827,8,8
257544,Van der Graaf Generator,0.03198412653311744,828,14,9
500992,MÃ¶tley CrÃ¼e,0.03198174878955676,829,27,27
402249,Raphael Saadiq,0.03193883537147749,830,15,7
639697,Cachao,0.03191578814780764,831,8,3
504928,The 13th Floor Elevators,0.031889669270709874,832,20,11
135032,The Beau Brummels,0.031888256995072216,833,20,9
83095,Kirk Franklin,0.03172434732356645,834,11,13
330601,Pharoah Sanders,0.03171958245210646,835,10,9
233228,Lou Rawls,0.03171655351377158,836,13,10
233862,Mahavishnu Orchestra,0.03170111347914573,837,15,11
797056,Elis Regina,0.03169942588389443,838,14,11
763237,Big Audio Dynamite,0.03169894357094801,839,18,15
12802,Wynona Carr,0.03165710176304124,840,2,0
397880,Nick Cave,0.03163361992499536,841,22,31
228714,Mario Lanza,0.03161467577007606,842,5,0
816895,The Delta Rhythm Boys,0.031608824684933375,843,3,0
266255,Jonathan Richman,0.03157306152710542,844,18,14
921965,The Ventures,0.03153000994812313,845,10,12
569914,Moby Grape,0.0315174198288555,846,14,12
131178,James Burton,0.031505754587627804,847,12,5
614339,Albert Ayler,0.03150121534550888,848,12,9
936190,Stevie Nicks,0.03149944729690216,849,19,15
592954,Tim McGraw,0.03149097481914852,850,22,18
151431,Roger Miller,0.03148373314598888,851,16,15
230886,Roaring Lion,0.03141274892850044,852,2,1
404345,The Monks,0.0313977184748096,853,11,7
485135,311,0.031374632552549624,854,16,11
840523,Sebadoh,0.03136824327453429,855,24,16
611102,Albert Collins,0.03136808790900459,856,15,9
110341,The Creation,0.03131105587530339,857,9,7
314113,Julie Andrews,0.0312606342745944,858,10,2
782768,Creed,0.031240854078784103,859,22,23
151469,Earl King,0.03120599618464023,860,7,2
96613,Bonnie Raitt,0.03119403126648764,861,29,28
18977,Barry Manilow,0.031152243446399223,862,14,21
636474,Bunny Wailer,0.031127434666651885,863,17,9
406294,Megadeth,0.031053216262700127,864,24,17
27916,Terry Callier,0.03103550819686764,865,12,11
224638,John Cale,0.031000987675639614,866,14,14
129637,Crass,0.030987180924631142,867,15,8
809334,Jan Garbarek,0.030975056681049308,868,6,13
772745,Incubus,0.030954159834665054,869,9,12
843607,Peter Hammill,0.030935938878885478,870,12,13
237517,Lee Hazlewood,0.030912288502937972,871,14,8
136871,The Doobie Brothers,0.030907829147105045,872,14,15
51909,Carpenters,0.030902767317170392,873,14,22
749970,Ted Nugent,0.030901742292264903,874,23,17
162197,Ben Folds,0.030873902583332325,875,19,26
273531,Liza Minnelli,0.030838827657929432,876,11,14
944206,"Grover Washington, Jr.",0.030829724302551938,877,13,14
305501,Roger,0.030820715434530493,878,6,11
228323,Death,0.030813044366809903,879,10,3
245760,Les McCann,0.030788634500286242,880,9,9
172167,Elliott Smith,0.03078355010624095,881,28,30
153526,Cliff Richard,0.030782865577107178,882,14,5
945269,George Winston,0.030756862729524964,883,9,11
615026,Asha Bhosle,0.03072760905586322,884,4,1
21334,Stephanie Mills,0.030708241794059732,885,6,5
586798,Thievery Corporation,0.03069133008917146,886,5,15
197424,Vicente FernÃ¡ndez,0.030688450749405828,887,4,5
20403,Tennessee Ernie Ford,0.030678270268341207,888,7,3
135391,Benny Golson,0.030631172747729283,889,8,11
266916,Marilyn Monroe,0.03062541277875921,890,12,3
923033,Styx,0.030598920827056987,891,20,20
217622,Japan,0.030595974999220163,892,14,14
7448,The Delfonics,0.030595745203528087,893,11,11
827250,Lloyd Price,0.03058194089528112,894,8,1
758520,Big Black,0.030579112925207916,895,17,15
68551,Kenny Chesney,0.030578991473343697,896,15,24
864209,Neil Diamond,0.03055075654544901,897,20,13
186185,CÃ©line Dion,0.030548043871597257,898,16,28
664849,Gloria Gaynor,0.030481369988647714,899,10,7
488378,Os Mutantes,0.030424502208060224,900,15,8
342833,Mel Brooks,0.03040575701660946,901,3,0
893111,The Paragons,0.03040021198285208,902,9,1
249973,Devo,0.03039235627283415,903,19,18
809396,David Grisman,0.03038449458955687,904,7,8
792370,Clint Black,0.03034271974976603,905,23,19
59293,The Mamas & the Papas,0.030294529176112563,906,16,15
11028,Frank Loesser,0.030289367978456452,907,4,0
330634,Jerry Goldsmith,0.03028105988113476,908,9,8
243527,Weather Report,0.03026596665901977,909,17,3
480086,Modest Mouse,0.030263375741547725,910,14,17
123007,The Dickies,0.030258191201875024,911,13,7
